Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,14.840000,14.900000,14.810000,14.810000,14.810000,11100
2019-08-28,14.810000,14.960000,14.730000,14.920000,14.920000,8700
2019-08-29,14.960000,15.030000,14.960000,14.960000,14.960000,13100
2019-08-30,15.040000,15.100000,14.960000,14.960000,14.960000,22200
2019-09-03,14.930000,14.990000,14.850000,14.970000,14.970000,28700
2019-09-04,15.010000,15.130000,14.930000,15.050000,15.050000,48400
2019-09-05,15.080000,15.080000,14.810000,14.840000,14.840000,34000
2019-09-06,14.880000,14.920000,14.780000,14.780000,14.780000,20900
2019-09-09,14.790000,14.880000,14.730000,14.830000,14.830000,11900
2019-09-10,14.850000,15.060000,14.830000,15.050000,15.050000,30700
2019-09-11,15.020000,15.020000,14.920000,14.940000,14.940000,46500
2019-09-12,15.050000,15.420000,15.050000,15.410000,15.410000,98700
2019-09-13,15.420000,15.510000,15.410000,15.440000,15.440000,85300
2019-09-16,15.450000,15.480000,15.420000,15.470000,15.470000,32200
2019-09-17,15.360000,15.430000,15.280000,15.380000,15.380000,94300
2019-09-18,15.380000,15.380000,15.270000,15.300000,15.300000,7100
2019-09-19,15.300000,15.370000,15.270000,15.360000,15.360000,12600
2019-09-20,15.310000,15.310000,15.140000,15.180000,15.180000,36400
2019-09-23,15.380000,15.420000,15.270000,15.280000,15.280000,21900
2019-09-24,15.370000,15.420000,15.300000,15.330000,15.330000,20400
2019-09-25,15.290000,15.290000,15.210000,15.250000,15.250000,13200
2019-09-26,15.320000,15.370000,15.270000,15.290000,15.290000,13100
2019-09-27,15.220000,15.250000,15.170000,15.220000,15.220000,12900
2019-09-30,15.250000,15.520000,15.250000,15.510000,15.510000,28100
2019-10-01,15.510000,15.690000,15.510000,15.670000,15.670000,37100
2019-10-02,15.630000,15.670000,15.610000,15.640000,15.640000,9300
2019-10-03,15.570000,15.700000,15.570000,15.580000,15.580000,30200
2019-10-04,15.630000,15.720000,15.610000,15.640000,15.640000,16600
2019-10-07,15.680000,15.680000,15.620000,15.680000,15.680000,12500
2019-10-08,15.610000,15.820000,15.560000,15.730000,15.730000,39500
2019-10-09,15.880000,15.920000,15.760000,15.780000,15.780000,48500
2019-10-10,15.810000,15.930000,15.750000,15.790000,15.790000,35300
2019-10-11,15.900000,15.980000,15.860000,15.920000,15.920000,86400
2019-10-14,15.920000,16.020000,15.900000,16.000000,16.000000,77700
2019-10-15,16.030001,16.049999,15.910000,15.940000,15.940000,44900
2019-10-16,15.910000,15.970000,15.840000,15.840000,15.840000,64300
2019-10-17,15.880000,15.990000,15.860000,15.870000,15.870000,23700
2019-10-18,15.910000,15.970000,15.900000,15.930000,15.930000,17500
2019-10-21,15.950000,15.960000,15.870000,15.890000,15.890000,15900
2019-10-22,16.010000,16.010000,15.880000,15.890000,15.890000,30200
2019-10-23,15.850000,15.960000,15.830000,15.900000,15.900000,9600
2019-10-24,15.960000,15.990000,15.900000,15.940000,15.940000,16100
2019-10-25,15.930000,15.930000,15.730000,15.750000,15.750000,49200
2019-10-28,15.740000,15.820000,15.740000,15.750000,15.750000,52600
2019-10-29,15.740000,15.820000,15.700000,15.700000,15.700000,18200
2019-10-30,15.790000,15.790000,15.690000,15.700000,15.700000,11900
2019-10-31,15.680000,15.760000,15.620000,15.720000,15.720000,85000
2019-11-01,15.800000,15.810000,15.760000,15.790000,15.790000,31100
2019-11-04,15.810000,15.870000,15.800000,15.810000,15.810000,24900
2019-11-05,15.800000,15.800000,15.740000,15.760000,15.760000,19000
2019-11-06,15.740000,15.740000,15.650000,15.660000,15.660000,21200
2019-11-07,15.690000,15.810000,15.660000,15.770000,15.770000,85900
2019-11-08,15.740000,15.760000,15.630000,15.680000,15.680000,26000
2019-11-11,15.610000,15.610000,15.450000,15.470000,15.470000,56700
2019-11-12,15.430000,15.500000,15.430000,15.490000,15.490000,26900
2019-11-13,15.470000,15.540000,15.420000,15.470000,15.470000,35900
2019-11-14,15.450000,15.470000,15.390000,15.450000,15.450000,17700
2019-11-15,15.510000,15.550000,15.430000,15.480000,15.480000,137700
2019-11-18,15.470000,15.470000,15.330000,15.330000,15.330000,34800
2019-11-19,15.380000,15.450000,15.340000,15.350000,15.350000,12500
2019-11-20,15.420000,15.430000,15.300000,15.330000,15.330000,40600
2019-11-21,15.390000,15.390000,15.250000,15.250000,15.250000,12100
2019-11-22,15.260000,15.270000,15.170000,15.180000,15.180000,10800
2019-11-25,15.180000,15.200000,15.150000,15.170000,15.170000,27800
2019-11-26,15.120000,15.120000,15.000000,15.030000,15.030000,49100
2019-11-27,15.050000,15.050000,14.960000,14.990000,14.990000,25700
2019-11-29,14.920000,14.990000,14.900000,14.900000,14.900000,15700
2019-12-02,14.990000,14.990000,14.800000,14.870000,14.870000,84700
2019-12-03,14.850000,14.850000,14.810000,14.840000,14.840000,59300
2019-12-04,14.920000,14.940000,14.880000,14.930000,14.930000,16100
2019-12-05,15.060000,15.060000,14.990000,15.000000,15.000000,23900
2019-12-06,15.150000,15.150000,15.020000,15.100000,15.100000,41700
2019-12-09,15.170000,15.290000,15.170000,15.220000,15.220000,36600
2019-12-10,15.240000,15.260000,15.200000,15.250000,15.250000,15800
2019-12-11,15.270000,15.270000,15.110000,15.140000,15.140000,27700
2019-12-12,15.140000,15.240000,15.070000,15.230000,15.230000,65100
2019-12-13,15.430000,15.500000,15.280000,15.350000,15.350000,75800
2019-12-16,15.490000,15.590000,15.460000,15.540000,15.540000,76900
2019-12-17,15.560000,15.680000,15.560000,15.650000,15.650000,58000
2019-12-18,15.570000,15.650000,15.560000,15.630000,15.630000,25100
2019-12-19,15.540000,15.630000,15.540000,15.560000,15.560000,51100
2019-12-20,15.600000,15.630000,15.570000,15.570000,15.570000,39600
2019-12-23,15.570000,15.700000,15.570000,15.640000,15.640000,22100
2019-12-24,15.640000,15.720000,15.640000,15.700000,15.700000,16300
2019-12-26,15.720000,15.760000,15.690000,15.760000,15.760000,54300
2019-12-27,15.770000,15.800000,15.630000,15.690000,15.690000,37200
