Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,28.520000,28.670000,28.500000,28.620001,28.303024,22200
2012-04-13,28.450001,28.450001,28.000000,28.000000,27.689890,17400
2012-04-16,28.040001,28.040001,27.690001,27.780001,27.472326,54600
2012-04-17,27.920000,28.059999,27.799999,27.980000,27.670111,4200
2012-04-18,27.990000,27.990000,27.440001,27.590000,27.284430,170200
2012-04-19,27.660000,27.820000,27.580000,27.820000,27.511883,9500
2012-04-20,27.840000,27.840000,27.540001,27.540001,27.234985,12200
2012-04-23,27.440001,27.590000,27.240000,27.480000,27.175648,18800
2012-04-24,27.540001,27.600000,26.750000,26.990000,26.691076,107400
2012-04-25,27.000000,27.180000,26.990000,27.049999,26.750410,58000
2012-04-26,26.959999,27.270000,26.879999,27.030001,26.730633,10100
2012-04-27,26.940001,27.120001,26.870001,26.969999,26.671297,7600
2012-04-30,27.230000,27.230000,26.920000,27.200001,26.898750,35900
2012-05-01,27.219999,27.250000,27.020000,27.100000,26.799858,13000
2012-05-02,27.160000,27.160000,26.700001,26.709999,26.414175,13700
2012-05-03,26.820000,27.400000,26.820000,27.379999,27.076756,35600
2012-05-04,27.270000,27.270000,26.930000,27.010000,26.710854,20200
2012-05-07,27.160000,27.309999,26.940001,27.260000,26.958086,24100
2012-05-08,27.250000,27.260000,27.020000,27.219999,26.918528,47400
2012-05-09,27.120001,27.490000,27.059999,27.379999,27.076756,46000
2012-05-10,27.379999,27.440001,27.200001,27.270000,26.967976,18900
2012-05-11,27.170000,27.350000,27.110001,27.139999,26.839415,26000
2012-05-14,27.209999,27.330000,27.190001,27.320000,27.017420,17400
2012-05-15,27.430000,27.639999,27.410000,27.580000,27.274542,35500
2012-05-16,27.620001,27.690001,27.540001,27.690001,27.383324,51900
2012-05-17,27.790001,28.000000,27.770000,27.990000,27.680000,16100
2012-05-18,28.000000,28.360001,27.900000,28.350000,28.036013,25000
2012-05-21,28.280001,28.490000,27.680000,27.950001,27.640444,54300
2012-05-22,27.940001,27.959999,27.719999,27.780001,27.472326,11000
2012-05-23,27.540001,27.540001,27.350000,27.500000,27.195427,11000
2012-05-24,27.549999,27.650000,27.459999,27.650000,27.343765,17700
2012-05-25,27.670000,27.690001,27.430000,27.520000,27.215206,19300
2012-05-29,27.520000,27.790001,27.520000,27.730000,27.422880,6200
2012-05-30,27.650000,27.650000,27.400000,27.570000,27.264652,6700
2012-05-31,27.770000,28.129999,27.760000,28.110001,27.798672,61200
2012-06-01,28.049999,28.299999,28.030001,28.150000,27.838228,11400
2012-06-04,28.250000,28.330000,28.209999,28.250000,27.937120,41600
2012-06-05,28.180000,28.280001,28.139999,28.160000,27.848118,6800
2012-06-06,28.299999,28.379999,28.260000,28.290001,27.976679,8700
2012-06-07,28.410000,28.650000,28.309999,28.610001,28.293135,14500
2012-06-08,28.549999,28.639999,28.540001,28.600000,28.283245,6900
2012-06-11,28.590000,28.670000,28.559999,28.559999,28.243687,8900
2012-06-12,28.660000,28.660000,28.459999,28.459999,28.144794,11700
2012-06-13,28.420000,28.420000,28.150000,28.180000,27.867897,9300
2012-06-14,28.250000,28.379999,28.110001,28.170000,27.858007,68700
2012-06-15,28.059999,28.110001,27.870001,28.080000,27.769003,62200
2012-06-18,27.940001,28.400000,27.879999,28.360001,28.045902,66200
2012-06-19,28.260000,28.370001,28.260000,28.290001,27.976679,5800
2012-06-20,28.309999,28.370001,28.100000,28.100000,27.788782,18600
2012-06-21,28.049999,28.139999,27.969999,27.969999,27.660221,5100
2012-06-22,27.920000,28.000000,27.790001,27.870001,27.561331,15800
2012-06-25,27.950001,27.950001,27.440001,27.459999,27.155869,32000
2012-06-26,27.559999,27.610001,27.420000,27.490000,27.185537,28700
2012-06-27,27.450001,28.059999,27.400000,28.000000,27.689890,34900
2012-06-28,28.190001,28.709999,28.180000,28.700001,28.382137,35600
2012-06-29,28.639999,28.930000,28.639999,28.799999,28.481028,9000
2012-07-02,28.870001,29.100000,28.750000,28.770000,28.451363,21600
2012-07-03,28.750000,28.840000,28.650000,28.809999,28.490917,4700
2012-07-05,28.790001,28.790001,28.430000,28.530001,28.214020,45700
2012-07-06,28.650000,28.709999,28.549999,28.650000,28.332689,8400
2012-07-09,28.610001,28.830000,28.389999,28.600000,28.283245,67600
2012-07-10,28.450001,28.570000,28.320000,28.350000,28.036013,18400
2012-07-11,28.370001,28.420000,28.040001,28.139999,27.828339,17300
2012-07-12,28.100000,28.100000,27.959999,27.959999,27.650331,7200
2012-07-13,27.799999,27.840000,27.670000,27.730000,27.422880,22400
2012-07-16,27.850000,27.910000,27.309999,27.490000,27.185537,70300
2012-07-17,27.420000,27.440001,27.270000,27.280001,26.977865,33200
2012-07-18,27.549999,28.110001,27.549999,28.110001,27.798672,45500
2012-07-19,28.129999,28.379999,28.010000,28.290001,27.976679,104300
2012-07-20,28.260000,28.309999,28.020000,28.049999,27.739334,93800
2012-07-23,28.170000,28.170000,27.830000,28.090000,27.778893,41100
2012-07-24,27.990000,27.990000,27.750000,27.900000,27.590996,15300
2012-07-25,28.040001,28.190001,27.990000,28.150000,27.838228,43900
2012-07-26,28.200001,28.309999,28.100000,28.309999,27.996456,24100
2012-07-27,28.389999,28.940001,28.320000,28.910000,28.589811,48000
2012-07-30,28.910000,28.910000,28.500000,28.750000,28.431583,45900
2012-07-31,28.840000,28.840000,28.309999,28.350000,28.036013,74800
2012-08-01,28.299999,28.360001,28.100000,28.240000,27.927231,61500
2012-08-02,28.200001,28.280001,28.000000,28.270000,27.956900,13500
2012-08-03,28.270000,28.320000,27.820000,27.870001,27.561331,12900
2012-08-06,27.950001,27.950001,27.690001,27.709999,27.403101,30300
2012-08-07,27.750000,27.850000,27.629999,27.719999,27.412991,15200
2012-08-08,27.860001,28.010000,27.730000,28.000000,27.689890,31500
2012-08-09,27.990000,28.160000,27.959999,28.000000,27.689890,81300
2012-08-10,27.910000,28.030001,27.910000,27.930000,27.620665,14100
2012-08-13,27.990000,28.290001,27.920000,28.290001,27.976679,16400
2012-08-14,28.340000,28.389999,28.129999,28.379999,28.065680,58600
2012-08-15,28.379999,28.379999,28.059999,28.129999,27.818449,107500
2012-08-16,28.059999,28.200001,27.889999,27.900000,27.590996,74500
2012-08-17,27.959999,28.020000,27.920000,28.000000,27.689890,9500
2012-08-20,28.000000,28.010000,27.900000,27.920000,27.610775,21100
2012-08-21,27.950001,27.969999,27.760000,27.799999,27.492104,19600
2012-08-22,27.740000,27.740000,27.410000,27.450001,27.145981,15500
2012-08-23,27.360001,27.510000,27.260000,27.350000,27.047089,25600
2012-08-24,27.370001,27.450001,27.299999,27.299999,26.997641,24200
2012-08-27,27.350000,27.400000,27.270000,27.280001,26.977865,19800
2012-08-28,27.350000,27.360001,27.290001,27.320000,27.017420,108700
2012-08-29,27.250000,27.719999,27.209999,27.680000,27.373434,23800
2012-08-30,27.709999,27.809999,27.639999,27.740000,27.432768,25100
2012-08-31,27.629999,27.850000,27.590000,27.850000,27.541552,39000
2012-09-04,27.900000,27.950001,27.650000,27.809999,27.501993,29500
2012-09-05,27.900000,28.030001,27.680000,27.809999,27.501993,88300
2012-09-06,27.740000,27.740000,27.480000,27.500000,27.195427,44600
2012-09-07,27.420000,27.549999,27.350000,27.549999,27.244873,24000
2012-09-10,27.500000,27.620001,27.500000,27.570000,27.264652,13400
2012-09-11,27.580000,27.840000,27.459999,27.799999,27.492104,112300
2012-09-12,27.850000,27.950001,27.700001,27.950001,27.640444,39300
2012-09-13,28.040001,28.059999,27.780001,27.900000,27.590996,119900
2012-09-14,27.850000,28.030001,27.799999,27.900000,27.590996,42500
2012-09-17,27.830000,27.969999,27.590000,27.639999,27.333876,44800
2012-09-18,27.730000,27.910000,27.719999,27.840000,27.531662,97700
2012-09-19,27.870001,28.000000,27.770000,27.990000,27.680000,25000
2012-09-20,27.930000,27.959999,27.790001,27.889999,27.581106,28600
2012-09-21,27.850000,27.940001,27.850000,27.910000,27.600885,21700
2012-09-24,28.020000,28.020000,27.870001,27.969999,27.660221,32000
2012-09-25,28.020000,28.040001,27.420000,27.480000,27.175648,31500
2012-09-26,27.500000,27.530001,27.170000,27.280001,26.977865,30500
2012-09-27,27.389999,27.400000,27.100000,27.209999,26.908638,50000
2012-09-28,27.260000,27.379999,27.120001,27.200001,26.898750,106200
2012-10-01,27.250000,27.580000,27.120001,27.520000,27.215206,35200
2012-10-02,27.680000,27.889999,27.680000,27.860001,27.551441,33100
2012-10-03,27.959999,27.980000,27.620001,27.650000,27.343765,29500
2012-10-04,27.610001,27.830000,27.610001,27.629999,27.323986,43400
2012-10-05,27.740000,27.790001,27.650000,27.740000,27.432768,40200
2012-10-08,27.840000,27.959999,27.650000,27.860001,27.551441,25400
2012-10-09,27.870001,28.020000,27.870001,27.920000,27.610775,19100
2012-10-10,27.940001,28.059999,27.940001,27.980000,27.670111,20900
2012-10-11,27.990000,28.080000,27.799999,27.870001,27.561331,60000
2012-10-12,27.820000,27.920000,27.820000,27.920000,27.610775,23100
2012-10-15,27.920000,28.049999,27.870001,28.000000,27.689890,100500
2012-10-16,28.000000,28.170000,28.000000,28.120001,27.808561,8500
2012-10-17,28.190001,28.379999,28.190001,28.340000,28.026123,30800
2012-10-18,28.400000,28.469999,28.330000,28.330000,28.016235,18300
2012-10-19,28.420000,28.469999,28.299999,28.389999,28.075569,32400
2012-10-22,28.559999,28.600000,28.180000,28.180000,27.867897,57900
2012-10-23,28.110001,28.110001,28.020000,28.080000,27.769003,11600
2012-10-24,28.129999,28.230000,28.120001,28.150000,27.838228,17200
2012-10-25,28.160000,28.160000,27.830000,27.950001,27.640444,25400
2012-10-26,27.969999,28.000000,27.889999,27.969999,27.660221,15400
2012-10-31,27.910000,28.090000,27.889999,27.900000,27.590996,15200
2012-11-01,27.980000,28.170000,27.850000,27.900000,27.590996,81800
2012-11-02,27.889999,27.889999,27.740000,27.850000,27.541552,23600
2012-11-05,27.889999,27.889999,27.700001,27.740000,27.432768,16700
2012-11-06,27.740000,27.879999,27.650000,27.879999,27.571218,15500
2012-11-07,27.760000,28.190001,27.660000,28.090000,27.778893,43400
2012-11-08,27.980000,28.129999,27.980000,28.090000,27.778893,10000
2012-11-09,28.129999,28.200001,28.090000,28.180000,27.867897,29500
2012-11-12,28.180000,28.190001,28.120001,28.139999,27.828339,12400
2012-11-13,28.150000,28.299999,28.150000,28.270000,27.956900,7900
2012-11-14,28.230000,28.240000,28.080000,28.120001,27.808561,43400
2012-11-15,28.010000,28.129999,28.010000,28.120001,27.808561,33000
2012-11-16,28.090000,28.330000,28.070000,28.190001,27.877785,73800
2012-11-19,28.469999,28.500000,28.330000,28.370001,28.055792,24000
2012-11-20,28.379999,28.490000,28.320000,28.490000,28.174461,13800
2012-11-21,28.520000,28.700001,28.510000,28.549999,28.233797,12900
2012-11-23,28.639999,28.840000,28.639999,28.760000,28.441473,13700
2012-11-26,29.080000,29.160000,28.639999,28.690001,28.372248,186100
2012-11-27,28.650000,28.719999,28.600000,28.660000,28.342579,21200
2012-11-28,28.690001,28.740000,28.610001,28.610001,28.293135,12600
2012-11-29,28.670000,28.770000,28.600000,28.639999,28.322800,14100
2012-11-30,28.580000,28.590000,28.350000,28.400000,28.085459,11300
2012-12-03,28.500000,28.500000,28.240000,28.270000,27.956900,13900
2012-12-04,28.280001,28.280001,28.100000,28.219999,27.907452,13900
2012-12-05,28.240000,28.299999,28.090000,28.280001,27.966789,14500
2012-12-06,28.129999,28.200001,28.080000,28.160000,27.848118,12600
2012-12-07,28.000000,28.030001,27.889999,27.980000,27.670111,17500
2012-12-10,27.990000,28.030001,27.900000,28.000000,27.689890,10600
2012-12-11,27.920000,28.299999,27.920000,28.290001,27.976679,5800
2012-12-12,28.280001,28.440001,28.209999,28.410000,28.095348,12000
2012-12-13,28.450001,28.549999,28.370001,28.420000,28.105238,12100
2012-12-14,28.340000,28.570000,28.330000,28.530001,28.214020,6600
2012-12-17,28.490000,28.600000,28.490000,28.590000,28.273355,53600
2012-12-18,28.570000,28.639999,28.520000,28.549999,28.233797,17300
2012-12-19,28.610001,28.920000,28.590000,28.870001,28.550255,28300
2012-12-20,28.709999,28.770000,28.680000,28.680000,28.362358,13600
2012-12-21,28.610001,28.799999,28.600000,28.719999,28.401915,11700
2012-12-24,28.809999,28.809999,28.790001,28.809999,28.490917,2800
2012-12-26,28.850000,28.920000,28.840000,28.840000,28.520586,6300
2012-12-27,28.750000,28.799999,28.660000,28.780001,28.461252,12800
2012-12-28,28.809999,28.809999,28.719999,28.719999,28.401915,7700
2012-12-31,28.629999,28.730000,28.459999,28.530001,28.214020,30600
2013-01-02,28.580000,28.650000,28.379999,28.629999,28.312912,534400
2013-01-03,28.500000,28.870001,28.490000,28.790001,28.471140,25900
2013-01-04,28.850000,28.850000,28.660000,28.760000,28.441473,16200
2013-01-07,28.670000,28.670000,28.590000,28.660000,28.342579,86400
2013-01-08,28.700001,28.719999,28.540001,28.540001,28.223909,24100
2013-01-09,28.520000,28.530001,28.180000,28.280001,27.966789,38500
2013-01-10,28.240000,28.280001,28.150000,28.219999,27.907452,23800
2013-01-11,28.209999,28.219999,28.040001,28.070000,27.759113,30700
2013-01-14,28.059999,28.219999,28.010000,28.150000,27.838228,14700
2013-01-15,28.110001,28.170000,28.020000,28.030001,27.719559,15800
2013-01-16,28.100000,28.100000,27.740000,27.770000,27.462437,522900
2013-01-17,27.900000,27.959999,27.370001,27.680000,27.373434,115900
2013-01-18,27.580000,27.610001,27.430000,27.430000,27.126204,15900
2013-01-22,27.549999,27.690001,27.459999,27.590000,27.284430,90700
2013-01-23,27.559999,27.610001,27.290001,27.600000,27.294319,46000
2013-01-24,27.709999,27.889999,27.650000,27.820000,27.511883,48600
2013-01-25,27.850000,27.860001,27.680000,27.740000,27.432768,27700
2013-01-28,27.860001,28.170000,27.799999,28.070000,27.759113,15100
2013-01-29,28.090000,28.160000,28.059999,28.070000,27.759113,11000
2013-01-30,28.090000,28.160000,28.010000,28.070000,27.759113,25100
2013-01-31,28.110001,28.170000,28.059999,28.100000,27.788782,6100
2013-02-01,28.059999,28.080000,27.850000,27.850000,27.541552,15200
2013-02-04,27.850000,28.000000,27.780001,27.780001,27.472326,57200
2013-02-05,27.809999,27.820000,27.730000,27.760000,27.452547,13300
2013-02-06,27.719999,27.719999,27.400000,27.420000,27.116314,29500
2013-02-07,27.340000,27.520000,27.320000,27.469999,27.165758,28000
2013-02-08,27.480000,27.490000,27.209999,27.270000,26.967976,15800
2013-02-11,27.330000,27.350000,27.070000,27.320000,27.017420,50900
2013-02-12,27.240000,27.290001,26.930000,27.190001,26.888861,87000
2013-02-13,27.110001,27.180000,27.040001,27.110001,26.809748,47300
2013-02-14,27.000000,27.020000,26.730000,27.020000,26.720743,54100
2013-02-15,27.000000,27.059999,26.790001,27.020000,26.720743,13400
2013-02-19,27.049999,27.059999,26.730000,26.730000,26.433954,274100
2013-02-20,26.760000,26.830000,26.410000,26.600000,26.305395,70600
2013-02-21,26.540001,26.559999,26.400000,26.410000,26.117498,34900
2013-02-22,26.530001,26.570000,26.420000,26.450001,26.157057,17900
2013-02-25,26.480000,26.540001,26.299999,26.469999,26.176834,51300
2013-02-26,26.430000,26.610001,26.360001,26.540001,26.246061,43000
2013-02-27,26.549999,26.660000,26.530001,26.549999,26.255947,16100
2013-02-28,26.580000,26.629999,26.530001,26.610001,26.315285,11500
2013-03-01,26.680000,26.750000,26.549999,26.610001,26.315285,25800
2013-03-04,26.620001,26.639999,26.520000,26.559999,26.265837,14700
2013-03-05,26.510000,26.610001,26.280001,26.309999,26.018606,86300
2013-03-06,26.120001,26.299999,25.900000,26.230000,25.939493,46000
2013-03-07,26.360001,26.610001,26.320000,26.469999,26.176834,35700
2013-03-08,26.370001,26.430000,26.240000,26.340000,26.048275,29600
2013-03-11,26.340000,26.379999,26.160000,26.280001,25.988939,76300
2013-03-12,26.330000,26.430000,26.299999,26.350000,26.058165,34300
2013-03-13,26.379999,26.420000,26.129999,26.209999,25.919714,20800
2013-03-14,26.180000,26.240000,25.980000,26.209999,25.919714,27900
2013-03-15,26.010000,26.070000,25.770000,25.809999,25.524143,26100
2013-03-18,25.730000,25.820000,25.700001,25.760000,25.474699,32000
2013-03-19,25.730000,25.820000,25.450001,25.590000,25.306581,21800
2013-03-20,25.639999,25.860001,25.500000,25.850000,25.563702,24200
2013-03-21,25.750000,26.059999,25.719999,25.910000,25.623037,21200
2013-03-22,25.870001,25.930000,25.770000,25.930000,25.642817,26400
2013-03-25,25.889999,26.139999,25.809999,26.139999,25.850489,13900
2013-03-26,26.139999,26.150000,25.990000,26.040001,25.751598,13500
2013-03-27,25.940001,26.240000,25.910000,26.219999,25.929604,15700
2013-03-28,26.219999,26.549999,26.209999,26.549999,26.255947,30200
2013-04-01,26.530001,26.530001,26.320000,26.480000,26.186724,16900
2013-04-02,26.570000,26.639999,26.299999,26.350000,26.058165,20700
2013-04-03,26.360001,26.530001,26.240000,26.420000,26.127388,10600
2013-04-04,26.510000,26.510000,26.200001,26.270000,25.979050,12300
2013-04-05,26.200001,26.200001,25.850000,25.850000,25.563702,36400
2013-04-08,25.860001,26.139999,25.860001,26.040001,25.751598,17900
2013-04-09,26.040001,26.100000,25.910000,25.950001,25.662594,20900
2013-04-10,26.090000,26.090000,25.660000,25.730000,25.445030,46500
2013-04-11,25.709999,25.910000,25.709999,25.750000,25.464809,19900
2013-04-12,25.750000,25.879999,25.650000,25.879999,25.593369,19300
2013-04-15,25.750000,25.820000,25.410000,25.480000,25.197800,95700
2013-04-16,25.530001,25.690001,25.520000,25.650000,25.365915,43900
2013-04-17,25.639999,26.000000,25.610001,25.980000,25.692261,55400
2013-04-18,25.990000,26.090000,25.900000,25.940001,25.652706,19700
2013-04-19,25.860001,25.950001,25.799999,25.840000,25.553812,9800
2013-04-22,25.709999,25.790001,25.670000,25.750000,25.464809,36500
2013-04-23,25.820000,25.969999,25.760000,25.790001,25.504368,8300
2013-04-24,25.920000,26.120001,25.920000,26.110001,25.820822,8700
2013-04-25,26.110001,26.330000,26.100000,26.299999,26.008717,17200
2013-04-26,26.360001,26.400000,26.299999,26.340000,26.048275,10500
2013-04-29,26.350000,26.450001,26.290001,26.330000,26.038385,10400
2013-04-30,26.410000,26.440001,26.240000,26.320000,26.028496,20600
2013-05-01,26.280001,26.459999,26.260000,26.379999,26.087831,12400
2013-05-02,26.520000,26.580000,26.500000,26.520000,26.226282,8900
2013-05-03,26.510000,26.510000,26.190001,26.219999,25.929604,12000
2013-05-06,26.280001,26.370001,26.000000,26.010000,25.721930,63800
2013-05-07,26.059999,26.059999,25.980000,25.990000,25.702150,11900
2013-05-08,26.059999,26.059999,25.879999,25.900000,25.613148,10100
2013-05-09,25.889999,26.000000,25.809999,25.809999,25.524143,6500
2013-05-10,25.840000,25.889999,25.719999,25.860001,25.573591,17400
2013-05-13,25.850000,25.980000,25.850000,25.910000,25.623037,14300
