Date,Open,High,Low,Close,Adj Close,Volume
2011-01-18,73.919998,74.910004,73.760002,74.769997,56.689987,53500
2011-01-19,74.589996,74.860001,72.669998,72.970001,55.325245,136300
2011-01-20,72.139999,72.279999,71.160004,72.279999,54.802090,111300
2011-01-21,73.010002,73.410004,71.739998,71.760002,54.407841,107800
2011-01-24,72.309998,73.529999,72.070000,72.989998,55.340412,73800
2011-01-25,72.889999,73.029999,71.660004,72.970001,55.325245,101000
2011-01-26,73.599998,75.610001,73.550003,75.510002,57.251057,2467600
2011-01-27,75.500000,75.779999,73.599998,73.989998,56.098595,233700
2011-01-28,73.989998,73.989998,71.419998,71.830002,54.460911,241900
2011-01-31,72.459999,72.919998,72.199997,72.889999,55.264595,141300
2011-02-01,73.699997,75.180000,73.550003,74.970001,56.841640,171600
2011-02-02,74.910004,75.849998,74.599998,74.949997,56.826469,99200
2011-02-03,74.580002,75.290001,73.750000,75.110001,56.947781,52600
2011-02-04,75.239998,75.379997,73.769997,74.639999,56.591434,34600
2011-02-07,74.900002,75.620003,74.720001,75.000000,56.864376,71600
2011-02-08,75.779999,75.900002,75.000000,75.650002,57.357208,122600
2011-02-09,75.199997,75.320000,73.669998,74.220001,56.272995,127200
2011-02-10,73.250000,74.690002,73.230003,74.500000,56.485279,90800
2011-02-11,74.349998,74.940002,73.769997,74.750000,56.674835,44400
2011-02-14,74.699997,76.230003,74.699997,76.099998,57.698391,145000
2011-02-15,75.750000,76.449997,75.300003,75.639999,57.349617,69000
2011-02-16,76.070000,76.500000,75.650002,76.360001,57.895515,93900
2011-02-17,76.779999,77.419998,76.110001,77.290001,58.600636,117700
2011-02-18,77.389999,77.389999,76.040001,76.320000,57.865189,114600
2011-02-22,75.000000,75.680000,72.820000,72.820000,55.211521,248900
2011-02-23,72.879997,73.470001,70.879997,72.160004,54.711117,417300
2011-02-24,72.160004,73.010002,71.199997,72.300003,54.817265,87800
2011-02-25,73.449997,73.470001,72.570000,73.029999,55.370735,140200
2011-02-28,73.430000,74.169998,73.230003,73.760002,55.924217,106200
2011-03-01,74.290001,74.400002,71.809998,71.919998,54.529148,149400
2011-03-02,71.629997,73.230003,71.629997,72.739998,55.150867,64500
2011-03-03,73.589996,74.830002,73.589996,74.830002,56.735485,83700
2011-03-04,74.919998,74.919998,73.360001,73.980003,56.091019,89100
2011-03-07,73.919998,73.919998,71.540001,71.959999,54.559479,197000
2011-03-08,71.540001,72.650002,70.639999,72.070000,54.642876,136700
2011-03-09,71.550003,71.970001,70.830002,71.320000,54.074238,71900
2011-03-10,70.000000,70.000000,68.870003,69.029999,52.337975,155800
2011-03-11,68.449997,70.570000,68.449997,70.449997,53.414600,172100
2011-03-14,70.449997,71.250000,69.980003,71.150002,53.945343,184400
2011-03-15,68.000000,70.610001,67.860001,70.180000,53.209892,247700
2011-03-16,70.580002,70.760002,67.760002,68.489998,51.928547,198100
2011-03-17,70.519997,70.809998,69.860001,70.160004,53.194733,190300
2011-03-18,71.610001,71.610001,70.330002,70.629997,53.551079,140500
2011-03-21,72.070000,72.070000,71.139999,71.870003,54.491241,144200
2011-03-22,71.690002,71.690002,70.900002,71.389999,54.127304,107100
2011-03-23,71.480003,72.650002,71.010002,72.250000,54.779350,71100
2011-03-24,73.040001,73.070000,71.889999,72.970001,55.325245,80500
2011-03-25,73.199997,73.739998,72.809998,73.080002,55.408653,98700
2011-03-28,73.250000,73.690002,72.760002,72.839996,55.226673,122100
2011-03-29,73.010002,74.260002,72.699997,74.230003,56.280575,102000
2011-03-30,75.040001,75.070000,74.050003,74.790001,56.705162,113200
2011-03-31,74.680000,74.889999,74.230003,74.320000,56.348808,115800
2011-04-01,74.980003,75.089996,74.000000,74.639999,56.591434,86500
2011-04-04,75.040001,75.620003,75.040001,75.529999,57.266212,40500
2011-04-05,75.529999,76.400002,75.160004,75.940002,57.577080,68200
2011-04-06,76.699997,76.699997,75.220001,75.489998,57.235889,78000
2011-04-07,75.029999,75.800003,74.629997,74.669998,56.614174,127800
2011-04-08,75.250000,75.639999,74.349998,74.510002,56.492855,41700
2011-04-11,74.510002,74.889999,73.320000,73.730003,55.901482,72200
2011-04-12,72.709999,73.010002,71.959999,72.300003,54.817265,98900
2011-04-13,73.220001,73.220001,71.430000,71.910004,54.521572,112500
2011-04-14,71.660004,72.260002,71.419998,71.989998,54.582218,150100
2011-04-15,72.059998,72.230003,71.339996,72.230003,54.764191,105500
2011-04-18,70.970001,70.970001,69.440002,70.489998,53.444935,146800
2011-04-19,70.879997,72.099998,70.879997,72.070000,54.642876,100900
2011-04-20,73.370003,73.989998,73.169998,73.599998,55.802910,106400
2011-04-21,74.089996,74.260002,73.669998,73.879997,56.015209,152100
2011-04-25,73.760002,73.980003,73.160004,73.610001,55.810493,67300
2011-04-26,73.809998,74.470001,73.430000,74.120003,56.197174,60100
2011-04-27,73.980003,74.190002,72.720001,73.879997,56.015209,87500
2011-04-28,73.669998,73.959999,73.129997,73.550003,55.765003,50700
2011-04-29,73.540001,74.349998,73.449997,74.129997,56.204750,42000
2011-05-02,74.160004,74.510002,72.860001,73.010002,55.355579,58000
2011-05-03,72.709999,72.839996,71.410004,71.940002,54.544315,68000
2011-05-04,71.739998,71.760002,70.000000,70.480003,53.437347,87000
2011-05-05,69.639999,70.779999,68.910004,69.570000,52.747398,301100
2011-05-06,70.500000,70.930000,69.330002,69.709999,52.853539,164000
2011-05-09,69.730003,71.040001,69.500000,70.720001,53.619320,116000
2011-05-10,71.080002,71.400002,70.550003,71.349998,54.096981,87500
2011-05-11,70.529999,70.529999,68.709999,69.000000,52.315220,95400
2011-05-12,68.470001,69.650002,67.910004,69.220001,52.482029,56000
2011-05-13,69.279999,69.279999,67.440002,67.760002,51.375076,91700
2011-05-16,67.400002,69.150002,67.400002,67.480003,51.162773,64200
2011-05-17,67.209999,67.879997,66.699997,67.639999,51.284092,127000
2011-05-18,67.879997,68.820000,67.599998,68.650002,52.049862,44800
2011-05-19,68.709999,68.849998,67.849998,68.279999,51.769333,51800
2011-05-20,68.059998,68.059998,66.949997,67.199997,50.950478,86000
2011-05-23,65.989998,66.449997,65.529999,66.309998,50.275692,204900
2011-05-24,66.870003,67.690002,66.699997,66.940002,50.753349,161300
2011-05-25,66.800003,67.720001,66.660004,67.410004,51.109707,112700
2011-05-26,67.550003,68.230003,67.089996,68.099998,51.632854,119300
2011-05-27,68.790001,69.290001,68.650002,68.970001,52.292484,90600
2011-05-31,69.959999,69.980003,68.610001,69.550003,52.732231,128600
2011-06-01,69.379997,69.379997,67.550003,67.699997,51.329575,71500
2011-06-02,67.519997,68.290001,67.139999,68.089996,51.625275,127900
2011-06-03,66.690002,67.870003,66.690002,67.129997,50.897408,84400
2011-06-06,67.230003,67.449997,66.180000,66.360001,50.313595,75600
2011-06-07,66.949997,67.599998,66.750000,66.790001,50.639622,60300
2011-06-08,66.690002,66.849998,65.839996,66.059998,50.086147,72700
2011-06-09,66.209999,67.110001,66.080002,66.779999,50.632042,75800
2011-06-10,66.389999,66.760002,65.660004,66.040001,50.070988,81500
2011-06-13,65.830002,66.089996,64.730003,65.250000,49.472008,81800
2011-06-14,66.190002,66.730003,65.889999,66.489998,50.412163,49100
2011-06-15,65.449997,65.919998,64.599998,64.879997,49.191471,136300
2011-06-16,64.750000,64.830002,63.250000,64.099998,48.600086,82200
2011-06-17,64.809998,64.809998,63.730000,64.070000,48.577343,47500
2011-06-20,63.770000,64.779999,63.730000,64.480003,48.888206,42800
2011-06-21,65.309998,66.330002,65.309998,66.120003,50.131641,88500
2011-06-22,65.879997,66.779999,65.870003,65.879997,49.949669,75500
2011-06-23,64.779999,65.830002,64.220001,65.720001,49.828358,126800
2011-06-24,66.050003,66.459999,65.300003,65.480003,49.646393,53100
2011-06-27,65.309998,65.949997,64.879997,65.760002,49.858685,34500
2011-06-28,66.070000,67.220001,66.070000,67.199997,50.950478,48400
2011-06-29,67.629997,68.709999,67.360001,68.309998,51.792076,114300
2011-06-30,68.820000,69.400002,68.580002,69.099998,52.391052,61000
2011-07-01,69.230003,70.489998,68.730003,70.260002,53.270546,69200
2011-07-05,70.260002,70.260002,69.599998,69.730003,52.868706,71600
2011-07-06,69.349998,69.529999,68.699997,69.260002,52.512356,244500
2011-07-07,70.059998,70.720001,70.059998,70.440002,53.407024,38600
2011-07-08,69.389999,69.730003,69.000000,69.680000,52.830799,42700
2011-07-11,68.500000,68.500000,67.500000,67.650002,51.291668,117900
2011-07-12,67.239998,68.029999,67.059998,67.059998,50.844334,278100
2011-07-13,67.620003,68.940002,67.330002,67.949997,51.519127,67500
2011-07-14,68.129997,68.430000,66.570000,66.730003,50.594139,92500
2011-07-15,67.059998,67.650002,66.650002,67.650002,51.291668,32700
2011-07-18,66.879997,66.959999,66.190002,66.300003,50.268112,36900
2011-07-19,66.989998,67.800003,66.949997,67.800003,51.405399,93100
2011-07-20,67.970001,68.099998,67.559998,67.849998,51.443306,22300
2011-07-21,68.220001,69.309998,67.980003,69.279999,52.527519,59400
2011-07-22,69.410004,69.410004,68.760002,69.190002,52.459293,38900
2011-07-25,68.519997,69.070000,68.410004,68.769997,52.140842,69600
2011-07-26,68.580002,68.580002,67.309998,67.489998,51.170353,35400
2011-07-27,67.250000,67.250000,65.730003,65.940002,49.995163,38700
2011-07-28,65.680000,66.430000,65.349998,65.360001,49.555412,56900
2011-07-29,64.879997,65.730003,64.250000,65.470001,49.638813,76100
2011-08-01,66.209999,66.480003,64.269997,64.870003,49.183903,68300
2011-08-02,64.180000,64.610001,62.430000,62.560001,47.432476,57200
2011-08-03,62.419998,62.599998,60.360001,62.029999,47.030636,76900
2011-08-04,60.070000,60.070000,56.939999,56.980000,43.201763,247300
2011-08-05,57.970001,58.279999,54.000000,56.189999,42.602787,106700
2011-08-08,52.990002,53.759998,49.709999,49.709999,37.689705,155000
2011-08-09,51.580002,53.279999,50.000000,53.250000,40.373711,141700
2011-08-10,51.570000,52.490002,50.389999,50.490002,38.281105,146500
2011-08-11,51.180000,54.000000,50.639999,53.430000,40.510185,129400
2011-08-12,54.540001,54.939999,53.590000,54.299999,41.169807,312900
2011-08-15,55.090000,55.919998,54.889999,55.820000,42.322266,197100
2011-08-16,55.000000,55.590000,54.240002,54.459999,41.291122,146000
2011-08-17,55.099998,55.549999,54.279999,54.810001,41.556488,103900
2011-08-18,52.490002,52.490002,50.650002,51.020000,38.682945,162700
2011-08-19,50.299999,52.119999,49.950001,50.029999,37.932327,171400
2011-08-22,51.750000,51.750000,49.669998,49.700001,37.682129,98600
2011-08-23,50.000000,51.869999,49.709999,51.869999,39.327400,93900
2011-08-24,51.730000,52.480000,51.049999,52.220001,39.592773,104400
2011-08-25,52.419998,52.799999,50.860001,51.029999,38.690521,132600
2011-08-26,50.970001,52.660000,49.790001,52.660000,39.926373,103900
2011-08-29,53.400002,54.910000,53.400002,54.900002,41.624729,70900
2011-08-30,54.279999,55.560001,53.980000,55.209999,41.859760,123000
2011-08-31,56.009998,56.750000,55.330002,55.939999,42.413246,71800
2011-09-01,55.930000,56.349998,55.049999,55.090000,41.768780,185900
2011-09-02,53.790001,53.790001,52.470001,52.959999,40.153835,50300
2011-09-06,50.840000,51.790001,50.279999,51.770000,39.251583,104900
2011-09-07,53.250000,54.369999,52.779999,54.310001,41.177391,147500
2011-09-08,53.700001,54.389999,53.119999,53.389999,40.479858,116600
2011-09-09,52.200001,52.430000,50.869999,51.150002,38.781513,84500
2011-09-12,50.270000,51.200001,49.389999,50.820000,38.531300,114800
2011-09-13,50.900002,51.950001,50.470001,51.630001,39.145439,87200
2011-09-14,51.900002,52.820000,50.520000,52.150002,39.539703,99200
2011-09-15,53.169998,53.709999,52.610001,53.529999,40.586002,100700
2011-09-16,54.320000,54.320000,52.680000,53.000000,40.184158,32900
2011-09-19,51.290001,51.990002,50.599998,51.720001,39.213680,81000
2011-09-20,51.869999,52.119999,50.540001,50.560001,38.334175,49500
2011-09-21,50.400002,50.400002,47.770000,47.820000,36.256725,365900
2011-09-22,45.580002,45.860001,43.290001,43.939999,33.314941,335300
2011-09-23,43.570000,44.830002,43.459999,44.340000,33.618214,149900
2011-09-26,44.639999,45.560001,43.389999,45.560001,34.543217,162800
2011-09-27,47.160000,48.169998,46.549999,46.860001,35.528862,76600
2011-09-28,47.090000,47.090000,44.619999,44.709999,33.898758,177800
2011-09-29,46.000000,46.049999,44.000000,45.080002,34.179283,210400
2011-09-30,44.000000,44.330002,43.160000,43.240002,32.784210,153500
2011-10-03,42.970001,43.459999,40.950001,40.950001,31.047951,232300
2011-10-04,40.070000,42.320000,39.520000,42.270000,32.048767,229500
2011-10-05,42.619999,44.119999,42.000000,44.009998,33.368015,186500
2011-10-06,44.450001,46.000000,44.180000,46.000000,34.876812,279000
2011-10-07,46.450001,46.619999,44.490002,44.860001,34.012478,127200
2011-10-10,46.220001,47.500000,46.220001,47.500000,36.014103,215600
2011-10-11,46.709999,47.849998,46.450001,47.619999,36.105080,126000
2011-10-12,48.500000,49.820000,48.459999,49.000000,37.151398,337900
2011-10-13,48.209999,48.959999,47.360001,48.689999,36.916355,157200
2011-10-14,49.680000,50.000000,49.040001,49.759998,37.727623,98500
2011-10-17,49.259998,49.360001,47.060001,47.130001,35.733578,131800
2011-10-18,46.770000,48.740002,45.910000,48.459999,36.741966,191300
2011-10-19,47.860001,48.020000,46.349998,46.500000,35.255917,89300
2011-10-20,46.209999,46.869999,45.450001,46.619999,35.346897,165100
2011-10-21,47.549999,48.450001,47.490002,48.189999,36.537254,91800
2011-10-24,48.709999,51.250000,48.709999,51.080002,38.728436,201000
2011-10-25,50.360001,50.630001,49.029999,49.090000,37.219639,147500
2011-10-26,50.360001,50.750000,48.889999,50.540001,38.319008,143700
2011-10-27,53.560001,55.860001,53.029999,55.139999,41.806698,281800
2011-10-28,54.709999,56.320000,54.180000,56.209999,42.617954,99900
2011-10-31,54.950001,54.990002,52.790001,52.790001,40.024940,108600
2011-11-01,50.959999,51.910000,49.740002,50.889999,38.584377,134500
2011-11-02,52.230000,52.939999,51.610001,52.599998,39.880886,129500
2011-11-03,53.450001,54.139999,52.230000,53.869999,40.843784,119500
2011-11-04,53.270000,54.730000,52.779999,54.400002,41.245628,81700
2011-11-07,54.459999,54.950001,53.540001,54.480000,41.306290,73300
2011-11-08,55.139999,55.169998,53.849998,54.990002,41.692970,109300
2011-11-09,52.869999,53.099998,51.389999,51.509998,39.054459,127800
2011-11-10,52.459999,52.700001,51.340000,51.970001,39.403225,88300
2011-11-11,52.880001,54.150002,52.880001,53.740002,40.745224,152200
2011-11-14,53.340000,53.639999,52.759998,53.330002,40.434368,167100
2011-11-15,53.040001,54.209999,52.730000,53.790001,40.783131,59000
2011-11-16,52.910000,53.730000,52.310001,52.369999,39.706497,151600
2011-11-17,52.540001,52.730000,50.029999,50.369999,38.190113,90900
2011-11-18,50.990002,51.009998,49.970001,50.250000,38.099133,38400
2011-11-21,48.529999,48.700001,47.480000,48.349998,36.658566,94600
2011-11-22,48.000000,48.599998,47.189999,47.720001,36.180908,77200
2011-11-23,46.820000,46.849998,45.369999,45.400002,34.421902,133200
2011-11-25,45.169998,45.860001,45.000000,45.099998,34.194447,42800
2011-11-28,47.419998,48.099998,46.889999,47.310001,35.870052,53900
2011-11-29,46.869999,47.650002,46.720001,46.959999,35.604679,44000
2011-11-30,49.779999,51.110001,49.759998,51.110001,38.751183,140800
2011-12-01,50.980000,51.740002,50.529999,50.930000,38.614704,105800
2011-12-02,51.849998,52.189999,51.040001,51.250000,38.857323,69700
2011-12-05,52.570000,53.029999,51.959999,52.430000,39.751991,109600
2011-12-06,51.990002,52.700001,51.509998,52.150002,39.539703,47600
2011-12-07,52.000000,52.000000,51.209999,51.689999,39.190926,30900
2011-12-08,51.000000,51.150002,49.310001,49.320000,37.394016,77700
2011-12-09,49.680000,51.020000,49.680000,50.820000,38.531300,86200
2011-12-12,49.720001,49.720001,48.240002,48.770000,36.977001,65700
2011-12-13,49.020000,49.669998,47.360001,47.599998,36.089924,58100
2011-12-14,47.150002,47.590000,46.419998,46.830002,35.506115,45100
2011-12-15,47.630001,47.650002,46.630001,46.820000,35.498531,62700
2011-12-16,47.220001,48.040001,47.139999,47.529999,36.036850,34000
2011-12-19,47.480000,47.500000,45.630001,45.689999,34.641773,81500
2011-12-20,47.320000,48.299999,47.320000,48.180000,36.529675,84500
2011-12-21,48.230000,48.310001,47.320000,48.099998,36.469017,37700
2011-12-22,48.439999,49.250000,48.400002,49.029999,37.174141,45100
2011-12-23,48.169998,48.180000,47.740002,48.099998,37.338707,28800
2011-12-27,47.980000,48.340000,47.889999,47.939999,37.214508,23700
2011-12-28,47.950001,47.950001,46.580002,46.610001,36.182068,78200
2011-12-29,46.509998,47.320000,46.509998,47.189999,36.632298,49500
2011-12-30,47.209999,47.709999,47.209999,47.549999,36.911762,42100
2012-01-03,49.439999,50.549999,49.439999,50.299999,39.046505,64500
2012-01-04,49.900002,50.919998,49.740002,50.549999,39.240578,62100
2012-01-05,49.759998,50.480000,49.360001,50.180000,38.953350,123200
2012-01-06,50.150002,50.430000,49.529999,49.759998,38.627327,36200
2012-01-09,50.150002,50.389999,49.650002,49.820000,38.673897,51100
2012-01-10,51.130001,51.709999,51.130001,51.380001,39.884884,39400
2012-01-11,51.389999,52.220001,51.240002,52.119999,40.459320,152500
2012-01-12,52.540001,52.820000,51.900002,52.720001,40.925087,141800
2012-01-13,51.919998,51.919998,50.869999,51.560001,40.024612,55700
2012-01-17,52.650002,53.180000,52.470001,52.630001,40.855225,44700
2012-01-18,52.910000,53.939999,52.709999,53.880001,41.825573,44100
2012-01-19,54.000000,54.750000,54.000000,54.410000,42.236988,98500
2012-01-20,54.330002,54.639999,54.139999,54.330002,42.174889,39700
2012-01-23,54.759998,55.380001,54.500000,54.880001,42.601841,64400
2012-01-24,54.349998,55.169998,53.820000,55.150002,42.811432,282900
2012-01-25,54.619999,56.430000,54.470001,56.240002,43.657566,106000
2012-01-26,56.910000,57.259998,55.470001,55.779999,43.300488,82700
2012-01-27,55.279999,56.150002,55.279999,55.970001,43.447979,26100
2012-01-30,54.990002,55.509998,54.349998,55.169998,42.826958,55500
2012-01-31,55.980000,56.180000,54.630001,55.240002,42.881294,29800
2012-02-01,56.270000,57.150002,55.919998,56.619999,43.952553,79100
2012-02-02,56.910000,57.580002,56.750000,56.869999,44.146618,119400
2012-02-03,57.720001,58.540001,57.660000,58.240002,45.210117,77700
2012-02-06,57.619999,57.980000,57.349998,57.759998,44.837505,58400
