Date,Open,High,Low,Close,Adj Close,Volume
2011-01-13,75.290001,75.400002,73.980003,74.089996,56.281708,60100
2011-01-14,73.510002,74.269997,73.449997,73.739998,56.015831,152700
2011-01-18,73.919998,74.910004,73.760002,74.769997,56.798260,53500
2011-01-19,74.589996,74.860001,72.669998,72.970001,55.430912,136300
2011-01-20,72.139999,72.279999,71.160004,72.279999,54.906761,111300
2011-01-21,73.010002,73.410004,71.739998,71.760002,54.511753,107800
2011-01-24,72.309998,73.529999,72.070000,72.989998,55.446110,73800
2011-01-25,72.889999,73.029999,71.660004,72.970001,55.430912,101000
2011-01-26,73.599998,75.610001,73.550003,75.510002,57.360397,2467600
2011-01-27,75.500000,75.779999,73.599998,73.989998,56.205738,233700
2011-01-28,73.989998,73.989998,71.419998,71.830002,54.564926,241900
2011-01-31,72.459999,72.919998,72.199997,72.889999,55.370140,141300
2011-02-01,73.699997,75.180000,73.550003,74.970001,56.950199,171600
2011-02-02,74.910004,75.849998,74.599998,74.949997,56.934998,99200
2011-02-03,74.580002,75.290001,73.750000,75.110001,57.056545,52600
2011-02-04,75.239998,75.379997,73.769997,74.639999,56.699516,34600
2011-02-07,74.900002,75.620003,74.720001,75.000000,56.972980,71600
2011-02-08,75.779999,75.900002,75.000000,75.650002,57.466751,122600
2011-02-09,75.199997,75.320000,73.669998,74.220001,56.380470,127200
2011-02-10,73.250000,74.690002,73.230003,74.500000,56.593159,90800
2011-02-11,74.349998,74.940002,73.769997,74.750000,56.783081,44400
2011-02-14,74.699997,76.230003,74.699997,76.099998,57.808590,145000
2011-02-15,75.750000,76.449997,75.300003,75.639999,57.459152,69000
2011-02-16,76.070000,76.500000,75.650002,76.360001,58.006088,93900
2011-02-17,76.779999,77.419998,76.110001,77.290001,58.712559,117700
2011-02-18,77.389999,77.389999,76.040001,76.320000,57.975704,114600
2011-02-22,75.000000,75.680000,72.820000,72.820000,55.316971,248900
2011-02-23,72.879997,73.470001,70.879997,72.160004,54.815609,417300
2011-02-24,72.160004,73.010002,71.199997,72.300003,54.921963,87800
2011-02-25,73.449997,73.470001,72.570000,73.029999,55.476490,140200
2011-02-28,73.430000,74.169998,73.230003,73.760002,56.031029,106200
2011-03-01,74.290001,74.400002,71.809998,71.919998,54.633293,149400
2011-03-02,71.629997,73.230003,71.629997,72.739998,55.256203,64500
2011-03-03,73.589996,74.830002,73.589996,74.830002,56.843849,83700
2011-03-04,74.919998,74.919998,73.360001,73.980003,56.198151,89100
2011-03-07,73.919998,73.919998,71.540001,71.959999,54.663677,197000
2011-03-08,71.540001,72.650002,70.639999,72.070000,54.747238,136700
2011-03-09,71.550003,71.970001,70.830002,71.320000,54.177517,71900
2011-03-10,70.000000,70.000000,68.870003,69.029999,52.437935,155800
2011-03-11,68.449997,70.570000,68.449997,70.449997,53.516621,172100
2011-03-14,70.449997,71.250000,69.980003,71.150002,54.048370,184400
2011-03-15,68.000000,70.610001,67.860001,70.180000,53.311520,247700
2011-03-16,70.580002,70.760002,67.760002,68.489998,52.027725,198100
2011-03-17,70.519997,70.809998,69.860001,70.160004,53.296333,190300
2011-03-18,71.610001,71.610001,70.330002,70.629997,53.653355,140500
2011-03-21,72.070000,72.070000,71.139999,71.870003,54.595314,144200
2011-03-22,71.690002,71.690002,70.900002,71.389999,54.230686,107100
2011-03-23,71.480003,72.650002,71.010002,72.250000,54.883972,71100
2011-03-24,73.040001,73.070000,71.889999,72.970001,55.430912,80500
2011-03-25,73.199997,73.739998,72.809998,73.080002,55.514481,98700
2011-03-28,73.250000,73.690002,72.760002,72.839996,55.332153,122100
2011-03-29,73.010002,74.260002,72.699997,74.230003,56.388065,102000
2011-03-30,75.040001,75.070000,74.050003,74.790001,56.813465,113200
2011-03-31,74.680000,74.889999,74.230003,74.320000,56.456432,115800
2011-04-01,74.980003,75.089996,74.000000,74.639999,56.699516,86500
2011-04-04,75.040001,75.620003,75.040001,75.529999,57.375584,40500
2011-04-05,75.529999,76.400002,75.160004,75.940002,57.687046,68200
2011-04-06,76.699997,76.699997,75.220001,75.489998,57.345203,78000
2011-04-07,75.029999,75.800003,74.629997,74.669998,56.722305,127800
2011-04-08,75.250000,75.639999,74.349998,74.510002,56.600750,41700
2011-04-11,74.510002,74.889999,73.320000,73.730003,56.008247,72200
2011-04-12,72.709999,73.010002,71.959999,72.300003,54.921963,98900
2011-04-13,73.220001,73.220001,71.430000,71.910004,54.625698,112500
2011-04-14,71.660004,72.260002,71.419998,71.989998,54.686466,150100
2011-04-15,72.059998,72.230003,71.339996,72.230003,54.868790,105500
2011-04-18,70.970001,70.970001,69.440002,70.489998,53.547009,146800
2011-04-19,70.879997,72.099998,70.879997,72.070000,54.747238,100900
2011-04-20,73.370003,73.989998,73.169998,73.599998,55.909489,106400
2011-04-21,74.089996,74.260002,73.669998,73.879997,56.122192,152100
2011-04-25,73.760002,73.980003,73.160004,73.610001,55.917088,67300
2011-04-26,73.809998,74.470001,73.430000,74.120003,56.304508,60100
2011-04-27,73.980003,74.190002,72.720001,73.879997,56.122192,87500
2011-04-28,73.669998,73.959999,73.129997,73.550003,55.871506,50700
2011-04-29,73.540001,74.349998,73.449997,74.129997,56.312096,42000
2011-05-02,74.160004,74.510002,72.860001,73.010002,55.461308,58000
2011-05-03,72.709999,72.839996,71.410004,71.940002,54.648487,68000
2011-05-04,71.739998,71.760002,70.000000,70.480003,53.539410,87000
2011-05-05,69.639999,70.779999,68.910004,69.570000,52.848145,301100
2011-05-06,70.500000,70.930000,69.330002,69.709999,52.954483,164000
2011-05-09,69.730003,71.040001,69.500000,70.720001,53.721729,116000
2011-05-10,71.080002,71.400002,70.550003,71.349998,54.200302,87500
2011-05-11,70.529999,70.529999,68.709999,69.000000,52.415138,95400
2011-05-12,68.470001,69.650002,67.910004,69.220001,52.582268,56000
2011-05-13,69.279999,69.279999,67.440002,67.760002,51.473198,91700
2011-05-16,67.400002,69.150002,67.400002,67.480003,51.260490,64200
2011-05-17,67.209999,67.879997,66.699997,67.639999,51.382034,127000
2011-05-18,67.879997,68.820000,67.599998,68.650002,52.149273,44800
2011-05-19,68.709999,68.849998,67.849998,68.279999,51.868210,51800
2011-05-20,68.059998,68.059998,66.949997,67.199997,51.047787,86000
2011-05-23,65.989998,66.449997,65.529999,66.309998,50.371716,204900
2011-05-24,66.870003,67.690002,66.699997,66.940002,50.850288,161300
2011-05-25,66.800003,67.720001,66.660004,67.410004,51.207325,112700
2011-05-26,67.550003,68.230003,67.089996,68.099998,51.731472,119300
2011-05-27,68.790001,69.290001,68.650002,68.970001,52.392357,90600
2011-05-31,69.959999,69.980003,68.610001,69.550003,52.832951,128600
2011-06-01,69.379997,69.379997,67.550003,67.699997,51.427605,71500
2011-06-02,67.519997,68.290001,67.139999,68.089996,51.723869,127900
2011-06-03,66.690002,67.870003,66.690002,67.129997,50.994614,84400
2011-06-06,67.230003,67.449997,66.180000,66.360001,50.409691,75600
2011-06-07,66.949997,67.599998,66.750000,66.790001,50.736336,60300
2011-06-08,66.690002,66.849998,65.839996,66.059998,50.181808,72700
2011-06-09,66.209999,67.110001,66.080002,66.779999,50.728745,75800
2011-06-10,66.389999,66.760002,65.660004,66.040001,50.166618,81500
2011-06-13,65.830002,66.089996,64.730003,65.250000,49.566498,81800
2011-06-14,66.190002,66.730003,65.889999,66.489998,50.508450,49100
2011-06-15,65.449997,65.919998,64.599998,64.879997,49.285427,136300
2011-06-16,64.750000,64.830002,63.250000,64.099998,48.692909,82200
2011-06-17,64.809998,64.809998,63.730000,64.070000,48.670116,47500
2011-06-20,63.770000,64.779999,63.730000,64.480003,48.981579,42800
2011-06-21,65.309998,66.330002,65.309998,66.120003,50.227386,88500
2011-06-22,65.879997,66.779999,65.870003,65.879997,50.045067,75500
2011-06-23,64.779999,65.830002,64.220001,65.720001,49.923527,126800
2011-06-24,66.050003,66.459999,65.300003,65.480003,49.741211,53100
2011-06-27,65.309998,65.949997,64.879997,65.760002,49.953918,34500
2011-06-28,66.070000,67.220001,66.070000,67.199997,51.047787,48400
2011-06-29,67.629997,68.709999,67.360001,68.309998,51.890995,114300
2011-06-30,68.820000,69.400002,68.580002,69.099998,52.491116,61000
2011-07-01,69.230003,70.489998,68.730003,70.260002,53.372288,69200
2011-07-05,70.260002,70.260002,69.599998,69.730003,52.969681,71600
2011-07-06,69.349998,69.529999,68.699997,69.260002,52.612652,244500
2011-07-07,70.059998,70.720001,70.059998,70.440002,53.509029,38600
2011-07-08,69.389999,69.730003,69.000000,69.680000,52.931702,42700
2011-07-11,68.500000,68.500000,67.500000,67.650002,51.389633,117900
2011-07-12,67.239998,68.029999,67.059998,67.059998,50.941441,278100
2011-07-13,67.620003,68.940002,67.330002,67.949997,51.617519,67500
2011-07-14,68.129997,68.430000,66.570000,66.730003,50.690765,92500
2011-07-15,67.059998,67.650002,66.650002,67.650002,51.389633,32700
2011-07-18,66.879997,66.959999,66.190002,66.300003,50.364117,36900
2011-07-19,66.989998,67.800003,66.949997,67.800003,51.503582,93100
2011-07-20,67.970001,68.099998,67.559998,67.849998,51.541561,22300
2011-07-21,68.220001,69.309998,67.980003,69.279999,52.627838,59400
2011-07-22,69.410004,69.410004,68.760002,69.190002,52.559483,38900
2011-07-25,68.519997,69.070000,68.410004,68.769997,52.240429,69600
2011-07-26,68.580002,68.580002,67.309998,67.489998,51.268089,35400
2011-07-27,67.250000,67.250000,65.730003,65.940002,50.090649,38700
2011-07-28,65.680000,66.430000,65.349998,65.360001,49.650055,56900
2011-07-29,64.879997,65.730003,64.250000,65.470001,49.733612,76100
2011-08-01,66.209999,66.480003,64.269997,64.870003,49.277836,68300
2011-08-02,64.180000,64.610001,62.430000,62.560001,47.523071,57200
2011-08-03,62.419998,62.599998,60.360001,62.029999,47.120457,76900
2011-08-04,60.070000,60.070000,56.939999,56.980000,43.284271,247300
2011-08-05,57.970001,58.279999,54.000000,56.189999,42.684158,106700
2011-08-08,52.990002,53.759998,49.709999,49.709999,37.761688,155000
2011-08-09,51.580002,53.279999,50.000000,53.250000,40.450817,141700
2011-08-10,51.570000,52.490002,50.389999,50.490002,38.354218,146500
2011-08-11,51.180000,54.000000,50.639999,53.430000,40.587559,129400
2011-08-12,54.540001,54.939999,53.590000,54.299999,41.248440,312900
2011-08-15,55.090000,55.919998,54.889999,55.820000,42.403091,197100
2011-08-16,55.000000,55.590000,54.240002,54.459999,41.369984,146000
2011-08-17,55.099998,55.549999,54.279999,54.810001,41.635857,103900
2011-08-18,52.490002,52.490002,50.650002,51.020000,38.756824,162700
2011-08-19,50.299999,52.119999,49.950001,50.029999,38.004776,171400
2011-08-22,51.750000,51.750000,49.669998,49.700001,37.754097,98600
2011-08-23,50.000000,51.869999,49.709999,51.869999,39.402515,93900
2011-08-24,51.730000,52.480000,51.049999,52.220001,39.668392,104400
2011-08-25,52.419998,52.799999,50.860001,51.029999,38.764420,132600
2011-08-26,50.970001,52.660000,49.790001,52.660000,40.002628,103900
2011-08-29,53.400002,54.910000,53.400002,54.900002,41.704224,70900
2011-08-30,54.279999,55.560001,53.980000,55.209999,41.939713,123000
2011-08-31,56.009998,56.750000,55.330002,55.939999,42.494251,71800
2011-09-01,55.930000,56.349998,55.049999,55.090000,41.848557,185900
2011-09-02,53.790001,53.790001,52.470001,52.959999,40.230526,50300
2011-09-06,50.840000,51.790001,50.279999,51.770000,39.326550,104900
2011-09-07,53.250000,54.369999,52.779999,54.310001,41.256039,147500
2011-09-08,53.700001,54.389999,53.119999,53.389999,40.557171,116600
2011-09-09,52.200001,52.430000,50.869999,51.150002,38.855579,84500
2011-09-12,50.270000,51.200001,49.389999,50.820000,38.604893,114800
2011-09-13,50.900002,51.950001,50.470001,51.630001,39.220207,87200
2011-09-14,51.900002,52.820000,50.520000,52.150002,39.615223,99200
2011-09-15,53.169998,53.709999,52.610001,53.529999,40.663513,100700
2011-09-16,54.320000,54.320000,52.680000,53.000000,40.260906,32900
2011-09-19,51.290001,51.990002,50.599998,51.720001,39.288574,81000
2011-09-20,51.869999,52.119999,50.540001,50.560001,38.407387,49500
2011-09-21,50.400002,50.400002,47.770000,47.820000,36.325977,365900
2011-09-22,45.580002,45.860001,43.290001,43.939999,33.378571,335300
2011-09-23,43.570000,44.830002,43.459999,44.340000,33.682426,149900
2011-09-26,44.639999,45.560001,43.389999,45.560001,34.609196,162800
2011-09-27,47.160000,48.169998,46.549999,46.860001,35.596722,76600
2011-09-28,47.090000,47.090000,44.619999,44.709999,33.963497,177800
2011-09-29,46.000000,46.049999,44.000000,45.080002,34.244564,210400
2011-09-30,44.000000,44.330002,43.160000,43.240002,32.846821,153500
2011-10-03,42.970001,43.459999,40.950001,40.950001,31.107248,232300
2011-10-04,40.070000,42.320000,39.520000,42.270000,32.109978,229500
2011-10-05,42.619999,44.119999,42.000000,44.009998,33.431744,186500
2011-10-06,44.450001,46.000000,44.180000,46.000000,34.943428,279000
2011-10-07,46.450001,46.619999,44.490002,44.860001,34.077438,127200
2011-10-10,46.220001,47.500000,46.220001,47.500000,36.082886,215600
2011-10-11,46.709999,47.849998,46.450001,47.619999,36.174034,126000
2011-10-12,48.500000,49.820000,48.459999,49.000000,37.222355,337900
2011-10-13,48.209999,48.959999,47.360001,48.689999,36.986862,157200
2011-10-14,49.680000,50.000000,49.040001,49.759998,37.799675,98500
2011-10-17,49.259998,49.360001,47.060001,47.130001,35.801826,131800
2011-10-18,46.770000,48.740002,45.910000,48.459999,36.812141,191300
2011-10-19,47.860001,48.020000,46.349998,46.500000,35.323250,89300
2011-10-20,46.209999,46.869999,45.450001,46.619999,35.414410,165100
2011-10-21,47.549999,48.450001,47.490002,48.189999,36.607040,91800
2011-10-24,48.709999,51.250000,48.709999,51.080002,38.802402,201000
2011-10-25,50.360001,50.630001,49.029999,49.090000,37.290722,147500
2011-10-26,50.360001,50.750000,48.889999,50.540001,38.392193,143700
2011-10-27,53.560001,55.860001,53.029999,55.139999,41.886543,281800
2011-10-28,54.709999,56.320000,54.180000,56.209999,42.699348,99900
2011-10-31,54.950001,54.990002,52.790001,52.790001,40.101387,108600
2011-11-01,50.959999,51.910000,49.740002,50.889999,38.658073,134500
2011-11-02,52.230000,52.939999,51.610001,52.599998,39.957050,129500
2011-11-03,53.450001,54.139999,52.230000,53.869999,40.921795,119500
2011-11-04,53.270000,54.730000,52.779999,54.400002,41.324406,81700
2011-11-07,54.459999,54.950001,53.540001,54.480000,41.385178,73300
2011-11-08,55.139999,55.169998,53.849998,54.990002,41.772598,109300
2011-11-09,52.869999,53.099998,51.389999,51.509998,39.129051,127800
2011-11-10,52.459999,52.700001,51.340000,51.970001,39.478481,88300
2011-11-11,52.880001,54.150002,52.880001,53.740002,40.823040,152200
2011-11-14,53.340000,53.639999,52.759998,53.330002,40.511593,167100
2011-11-15,53.040001,54.209999,52.730000,53.790001,40.861027,59000
2011-11-16,52.910000,53.730000,52.310001,52.369999,39.782333,151600
2011-11-17,52.540001,52.730000,50.029999,50.369999,38.263054,90900
2011-11-18,50.990002,51.009998,49.970001,50.250000,38.171898,38400
2011-11-21,48.529999,48.700001,47.480000,48.349998,36.728588,94600
2011-11-22,48.000000,48.599998,47.189999,47.720001,36.250011,77200
2011-11-23,46.820000,46.849998,45.369999,45.400002,34.487644,133200
2011-11-25,45.169998,45.860001,45.000000,45.099998,34.259758,42800
2011-11-28,47.419998,48.099998,46.889999,47.310001,35.938564,53900
2011-11-29,46.869999,47.650002,46.720001,46.959999,35.672688,44000
2011-11-30,49.779999,51.110001,49.759998,51.110001,38.825191,140800
2011-12-01,50.980000,51.740002,50.529999,50.930000,38.688454,105800
2011-12-02,51.849998,52.189999,51.040001,51.250000,38.931541,69700
2011-12-05,52.570000,53.029999,51.959999,52.430000,39.827911,109600
2011-12-06,51.990002,52.700001,51.509998,52.150002,39.615223,47600
2011-12-07,52.000000,52.000000,51.209999,51.689999,39.265778,30900
2011-12-08,51.000000,51.150002,49.310001,49.320000,37.465431,77700
2011-12-09,49.680000,51.020000,49.680000,50.820000,38.604893,86200
2011-12-12,49.720001,49.720001,48.240002,48.770000,37.047630,65700
2011-12-13,49.020000,49.669998,47.360001,47.599998,36.158852,58100
2011-12-14,47.150002,47.590000,46.419998,46.830002,35.573933,45100
2011-12-15,47.630001,47.650002,46.630001,46.820000,35.566338,62700
2011-12-16,47.220001,48.040001,47.139999,47.529999,36.105679,34000
2011-12-19,47.480000,47.500000,45.630001,45.689999,34.707939,81500
2011-12-20,47.320000,48.299999,47.320000,48.180000,36.599445,84500
2011-12-21,48.230000,48.310001,47.320000,48.099998,36.538673,37700
2011-12-22,48.439999,49.250000,48.400002,49.029999,37.245140,45100
2011-12-23,48.169998,48.180000,47.740002,48.099998,37.410023,28800
2011-12-27,47.980000,48.340000,47.889999,47.939999,37.285583,23700
2011-12-28,47.950001,47.950001,46.580002,46.610001,36.251167,78200
2011-12-29,46.509998,47.320000,46.509998,47.189999,36.702263,49500
2011-12-30,47.209999,47.709999,47.209999,47.549999,36.982262,42100
2012-01-03,49.439999,50.549999,49.439999,50.299999,39.121082,64500
2012-01-04,49.900002,50.919998,49.740002,50.549999,39.315521,62100
2012-01-05,49.759998,50.480000,49.360001,50.180000,39.027752,123200
2012-01-06,50.150002,50.430000,49.529999,49.759998,38.701099,36200
2012-01-09,50.150002,50.389999,49.650002,49.820000,38.747761,51100
2012-01-10,51.130001,51.709999,51.130001,51.380001,39.961060,39400
2012-01-11,51.389999,52.220001,51.240002,52.119999,40.536598,152500
2012-01-12,52.540001,52.820000,51.900002,52.720001,41.003250,141800
2012-01-13,51.919998,51.919998,50.869999,51.560001,40.101059,55700
2012-01-17,52.650002,53.180000,52.470001,52.630001,40.933258,44700
2012-01-18,52.910000,53.939999,52.709999,53.880001,41.905453,44100
2012-01-19,54.000000,54.750000,54.000000,54.410000,42.317657,98500
2012-01-20,54.330002,54.639999,54.139999,54.330002,42.255436,39700
2012-01-23,54.759998,55.380001,54.500000,54.880001,42.683208,64400
2012-01-24,54.349998,55.169998,53.820000,55.150002,42.893192,282900
2012-01-25,54.619999,56.430000,54.470001,56.240002,43.740948,106000
2012-01-26,56.910000,57.259998,55.470001,55.779999,43.383183,82700
2012-01-27,55.279999,56.150002,55.279999,55.970001,43.530964,26100
2012-01-30,54.990002,55.509998,54.349998,55.169998,42.908749,55500
2012-01-31,55.980000,56.180000,54.630001,55.240002,42.963196,29800
2012-02-01,56.270000,57.150002,55.919998,56.619999,44.036499,79100
2012-02-02,56.910000,57.580002,56.750000,56.869999,44.230934,119400
