Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,33.150002,35.009998,33.150002,34.849998,34.849998,129200
2012-11-29,34.700001,35.450001,34.650002,35.099998,35.099998,196700
2012-11-30,35.049999,35.099998,33.730000,33.840000,33.840000,113200
2012-12-03,34.240002,34.369999,33.669998,33.810001,33.810001,45800
2012-12-04,33.560001,33.770000,33.110001,33.340000,33.340000,51400
2012-12-05,33.209999,33.689999,33.139999,33.450001,33.450001,69800
2012-12-06,33.770000,34.119999,33.599998,34.000000,34.000000,30400
2012-12-07,34.400002,34.970001,34.290001,34.610001,34.610001,377400
2012-12-10,34.200001,34.200001,32.959999,33.060001,33.060001,135900
2012-12-11,33.130001,33.849998,33.119999,33.520000,33.520000,75700
2012-12-12,33.740002,33.750000,32.840000,32.990002,32.990002,64400
2012-12-13,32.599998,32.689999,32.130001,32.130001,32.130001,112400
2012-12-14,32.380001,32.459999,31.930000,32.320000,32.320000,44600
2012-12-17,32.419998,32.840000,32.320000,32.669998,32.669998,53500
2012-12-18,33.160000,33.240002,32.230000,32.270000,32.270000,67600
2012-12-19,32.250000,32.709999,32.119999,32.459999,32.459999,31100
2012-12-20,32.560001,32.840000,31.879999,32.080002,32.080002,51200
2012-12-21,32.150002,33.000000,32.009998,32.900002,32.900002,41400
2012-12-24,33.220001,33.220001,32.669998,32.930000,32.930000,16200
2012-12-26,33.000000,33.500000,33.000000,33.290001,33.290001,29500
2012-12-27,33.180000,33.389999,33.070000,33.290001,33.290001,62800
2012-12-28,33.279999,33.439999,32.759998,32.830002,32.830002,45000
2012-12-31,32.730000,32.830002,31.700001,32.369999,32.369999,130600
2013-01-02,33.299999,34.889999,33.299999,33.570000,33.570000,88100
2013-01-03,33.950001,34.040001,32.720001,32.869999,32.869999,135900
2013-01-04,32.279999,33.230000,32.150002,33.139999,33.139999,159700
2013-01-07,33.549999,33.980000,33.360001,33.570000,33.570000,143300
2013-01-08,33.730000,33.730000,32.750000,32.980000,32.980000,83000
2013-01-09,33.049999,33.549999,32.840000,33.439999,33.439999,86200
2013-01-10,33.560001,33.779999,33.240002,33.680000,33.680000,119700
2013-01-11,33.910000,34.590000,33.580002,34.500000,34.500000,145500
2013-01-14,34.910000,34.970001,34.380001,34.520000,34.520000,160100
2013-01-15,34.470001,35.290001,34.060001,34.200001,34.200001,631200
2013-01-16,34.369999,34.880001,34.299999,34.480000,34.480000,237000
2013-01-17,34.990002,35.200001,34.750000,34.990002,34.990002,211000
2013-01-18,35.060001,35.580002,34.900002,35.130001,35.130001,265500
2013-01-22,35.080002,35.270000,33.330002,33.590000,33.590000,492500
2013-01-23,33.939999,34.139999,33.730000,33.860001,33.860001,164400
2013-01-24,33.639999,33.709999,32.880001,33.070000,33.070000,287500
2013-01-25,33.150002,33.369999,33.000000,33.270000,33.270000,101800
2013-01-28,33.410000,33.730000,33.070000,33.720001,33.720001,97600
2013-01-29,33.700001,33.750000,33.419998,33.720001,33.720001,61500
2013-01-30,33.630001,33.630001,33.099998,33.349998,33.349998,76100
2013-01-31,33.060001,33.400002,33.040001,33.080002,33.080002,67200
2013-02-01,33.410000,33.570000,33.169998,33.250000,33.250000,117500
2013-02-04,32.590000,32.650002,32.349998,32.549999,32.549999,155900
2013-02-05,32.450001,32.680000,32.259998,32.380001,32.380001,181000
2013-02-06,31.950001,32.040001,31.830000,31.900000,31.900000,160200
2013-02-07,31.600000,31.660000,31.290001,31.350000,31.350000,193800
2013-02-08,31.370001,31.830000,31.230000,31.820000,31.820000,105100
2013-02-11,31.490000,31.629999,31.290001,31.290001,31.290001,77000
2013-02-12,31.150000,31.809999,31.059999,31.350000,31.350000,101200
2013-02-13,31.480000,31.480000,30.950001,31.000000,31.000000,102000
2013-02-14,30.930000,31.150000,30.660000,30.670000,30.670000,199200
2013-02-15,30.750000,30.930000,30.600000,30.610001,30.610001,68800
2013-02-19,30.750000,30.799999,30.100000,30.160000,30.160000,182400
2013-02-20,30.879999,31.200001,30.629999,31.100000,31.100000,97800
2013-02-21,30.809999,31.120001,30.500000,31.010000,31.010000,63800
2013-02-22,31.430000,31.650000,31.290001,31.580000,31.580000,92100
2013-02-25,31.350000,31.420000,30.780001,31.150000,31.150000,85500
2013-02-26,31.350000,31.760000,31.260000,31.299999,31.299999,83700
2013-02-27,31.500000,31.770000,31.379999,31.469999,31.469999,83600
2013-02-28,31.170000,31.430000,31.080000,31.410000,31.410000,71800
2013-03-01,31.350000,31.629999,31.200001,31.379999,31.379999,26300
2013-03-04,31.580000,32.259998,31.510000,32.220001,32.220001,131400
2013-03-05,31.610001,31.670000,30.750000,30.770000,30.770000,276400
2013-03-06,30.850000,31.219999,30.750000,30.900000,30.900000,73700
2013-03-07,31.299999,31.430000,31.100000,31.379999,31.379999,92100
2013-03-08,31.690001,31.690001,31.219999,31.610001,31.610001,82600
2013-03-11,31.559999,31.799999,31.450001,31.520000,31.520000,46200
2013-03-12,31.280001,31.410000,31.170000,31.219999,31.219999,27400
2013-03-13,31.490000,31.490000,30.690001,30.730000,30.730000,90800
2013-03-14,30.750000,30.940001,30.549999,30.610001,30.610001,65100
2013-03-15,30.410000,30.420000,30.010000,30.100000,30.100000,101900
2013-03-18,29.850000,29.910000,29.200001,29.260000,29.260000,261200
2013-03-19,29.360001,29.420000,28.920000,28.930000,28.930000,125100
2013-03-20,29.150000,29.219999,28.820000,28.969999,28.969999,65000
2013-03-21,29.010000,29.250000,28.879999,29.160000,29.160000,38500
2013-03-22,29.150000,29.760000,29.120001,29.700001,29.700001,53000
2013-03-25,29.600000,29.809999,29.450001,29.629999,29.629999,40900
2013-03-26,29.950001,30.340000,29.730000,30.059999,30.059999,67700
2013-03-27,29.760000,30.129999,29.660000,29.750000,29.750000,62800
2013-03-28,29.950001,30.020000,29.719999,29.820000,29.820000,50600
2013-04-01,30.520000,30.690001,29.690001,30.070000,30.070000,72400
2013-04-02,29.809999,29.969999,29.650000,29.660000,29.660000,38200
2013-04-03,30.160000,30.480000,30.070000,30.400000,30.400000,74500
2013-04-04,30.180000,30.530001,30.100000,30.530001,30.530001,25000
2013-04-05,30.530001,30.700001,30.190001,30.660000,30.660000,39600
2013-04-08,30.600000,30.700001,29.500000,29.750000,29.750000,114400
2013-04-09,29.719999,29.830000,29.469999,29.620001,29.620001,296300
2013-04-10,29.940001,30.059999,29.629999,29.629999,29.629999,40200
2013-04-11,29.799999,29.990000,29.750000,29.850000,29.850000,17100
2013-04-12,29.910000,30.010000,29.309999,29.379999,29.379999,64600
2013-04-15,28.900000,29.320000,28.620001,29.160000,29.160000,123200
2013-04-16,29.270000,29.450001,29.139999,29.389999,29.389999,28600
2013-04-17,29.719999,29.799999,29.240000,29.240000,29.240000,41400
2013-04-18,29.490000,30.400000,29.480000,30.320000,30.320000,96400
2013-04-19,30.660000,30.930000,30.469999,30.719999,30.719999,56100
2013-04-22,30.719999,31.049999,30.549999,30.639999,30.639999,80400
2013-04-23,30.610001,30.610001,29.379999,29.540001,29.540001,130100
2013-04-24,29.650000,29.990000,29.650000,29.940001,29.940001,37100
2013-04-25,29.750000,29.750000,29.230000,29.580000,29.580000,50300
2013-04-26,29.309999,29.559999,28.549999,28.790001,28.790001,169400
2013-04-29,28.760000,28.940001,28.450001,28.760000,28.760000,66100
2013-04-30,28.719999,29.129999,28.719999,29.080000,29.080000,36400
2013-05-01,28.580000,28.990000,28.500000,28.910000,28.910000,47700
2013-05-02,29.690001,30.139999,29.620001,29.629999,29.629999,71800
2013-05-03,30.010000,30.480000,30.010000,30.129999,30.129999,39700
2013-05-06,30.320000,30.559999,30.150000,30.389999,30.389999,50300
2013-05-07,30.690001,30.740000,30.440001,30.590000,30.590000,39300
2013-05-08,30.820000,30.969999,30.719999,30.889999,30.889999,84600
2013-05-09,31.500000,32.000000,31.469999,31.540001,31.540001,94500
2013-05-10,31.799999,31.850000,31.000000,31.010000,31.010000,109800
2013-05-13,31.370001,31.450001,31.139999,31.430000,31.430000,65100
2013-05-14,31.520000,31.520000,30.950001,31.059999,31.059999,135600
2013-05-15,30.889999,31.330000,30.100000,30.340000,30.340000,165900
2013-05-16,30.500000,30.500000,29.650000,30.030001,30.030001,113900
2013-05-17,29.830000,29.879999,29.379999,29.469999,29.469999,113400
2013-05-20,29.200001,29.200001,28.760000,29.139999,29.139999,119000
2013-05-21,28.809999,28.840000,28.280001,28.389999,28.389999,636400
2013-05-22,28.030001,28.059999,27.430000,27.490000,27.490000,263400
2013-05-23,27.490000,28.139999,27.360001,28.000000,28.000000,150600
2013-05-24,27.719999,27.719999,27.090000,27.170000,27.170000,192500
2013-05-28,27.080000,27.100000,26.850000,27.010000,27.010000,151000
2013-05-29,26.920000,27.430000,26.900000,27.370001,27.370001,110900
2013-05-30,27.000000,27.000000,26.719999,26.889999,26.889999,103400
2013-05-31,27.010000,27.250000,26.670000,27.190001,27.190001,150400
2013-06-03,27.520000,27.580000,27.250000,27.520000,27.520000,65400
2013-06-04,27.650000,27.650000,27.139999,27.260000,27.260000,44900
2013-06-05,27.500000,27.650000,26.889999,27.180000,27.180000,63500
2013-06-06,27.219999,27.740000,27.219999,27.730000,27.730000,57700
2013-06-07,27.250000,27.400000,26.950001,27.030001,27.030001,71400
2013-06-10,27.330000,27.540001,27.270000,27.510000,27.510000,73900
2013-06-11,27.080000,27.240000,26.910000,27.219999,27.219999,49400
2013-06-12,26.990000,27.059999,25.750000,25.969999,25.969999,163000
2013-06-13,26.090000,26.370001,26.040001,26.299999,26.299999,150000
2013-06-14,26.299999,26.320000,25.870001,26.000000,26.000000,110000
2013-06-17,26.030001,26.350000,25.750000,25.840000,25.840000,81500
2013-06-18,25.879999,26.100000,25.830000,25.920000,25.920000,43500
2013-06-19,25.920000,26.209999,25.900000,25.940001,25.940001,40600
2013-06-20,25.389999,25.440001,24.500000,24.620001,24.620001,179800
2013-06-21,25.180000,25.270000,24.910000,25.000000,25.000000,65900
2013-06-24,25.209999,25.280001,24.900000,25.170000,25.170000,64200
2013-06-25,25.170000,25.280001,24.830000,25.250000,25.250000,39800
2013-06-26,25.219999,25.360001,24.639999,24.730000,24.730000,79300
2013-06-27,25.480000,25.639999,25.240000,25.580000,25.580000,88000
2013-06-28,25.270000,25.440001,24.750000,25.190001,25.190001,66600
2013-07-01,25.459999,25.650000,25.010000,25.500000,25.500000,48500
2013-07-02,25.790001,26.180000,25.760000,25.990000,25.990000,56500
2013-07-03,25.290001,25.790001,25.219999,25.480000,25.480000,34300
2013-07-05,25.420000,25.480000,25.139999,25.219999,25.219999,71000
2013-07-08,25.600000,25.990000,25.600000,25.799999,25.799999,32900
2013-07-09,26.090000,26.129999,25.180000,25.570000,25.570000,47700
2013-07-10,25.930000,25.930000,25.400000,25.410000,25.410000,25500
2013-07-11,25.820000,26.090000,25.790001,25.900000,25.900000,45400
2013-07-12,25.309999,25.410000,24.860001,24.920000,24.920000,71500
2013-07-15,25.160000,25.990000,25.139999,25.790001,25.790001,37400
2013-07-16,26.209999,26.450001,25.860001,26.320000,26.320000,126900
2013-07-17,26.940001,27.129999,26.650000,26.740000,26.740000,128600
2013-07-18,27.799999,27.870001,26.559999,26.850000,26.850000,247500
2013-07-19,27.150000,27.330000,25.520000,25.750000,25.750000,158000
2013-07-22,26.090000,26.330000,25.750000,26.290001,26.290001,38700
2013-07-23,26.120001,26.480000,25.930000,26.440001,26.440001,66000
2013-07-24,25.940001,25.940001,25.340000,25.570000,25.570000,151800
2013-07-25,25.559999,26.190001,25.459999,26.139999,26.139999,74600
2013-07-26,26.100000,26.120001,25.600000,25.709999,25.709999,26900
2013-07-29,25.330000,25.469999,25.250000,25.379999,25.379999,48700
2013-07-30,25.400000,25.639999,25.150000,25.190001,25.190001,70300
2013-07-31,24.719999,24.840000,24.510000,24.770000,24.770000,91400
2013-08-01,24.650000,24.650000,24.090000,24.160000,24.160000,149700
2013-08-02,24.540001,24.750000,24.320000,24.670000,24.670000,75900
2013-08-05,24.920000,25.250000,24.709999,24.990000,24.990000,85700
2013-08-06,24.559999,24.879999,24.549999,24.709999,24.709999,24000
2013-08-07,24.910000,25.370001,24.910000,25.190001,25.190001,65200
2013-08-08,25.790001,25.790001,25.160000,25.420000,25.420000,59300
2013-08-09,25.420000,26.000000,25.420000,25.650000,25.650000,46400
2013-08-12,25.920000,26.059999,25.770000,25.790001,25.790001,82600
2013-08-13,25.129999,25.290001,24.879999,25.280001,25.280001,131300
2013-08-14,25.420000,26.000000,25.410000,25.709999,25.709999,85300
2013-08-15,25.400000,25.629999,25.120001,25.520000,25.520000,53200
2013-08-16,25.370001,25.459999,25.230000,25.330000,25.330000,31300
2013-08-19,25.000000,25.420000,24.980000,25.110001,25.110001,61300
2013-08-20,24.660000,24.660000,24.240000,24.299999,24.299999,184500
2013-08-21,24.209999,24.209999,23.920000,24.010000,24.010000,141200
2013-08-22,23.900000,24.059999,23.719999,23.889999,23.889999,91000
2013-08-23,23.850000,24.000000,23.740000,23.959999,23.959999,82000
2013-08-26,24.290001,24.340000,23.930000,24.010000,24.010000,185300
2013-08-27,23.940001,24.030001,23.780001,23.850000,23.850000,197100
2013-08-28,23.889999,24.280001,23.889999,24.129999,24.129999,60200
2013-08-29,23.990000,24.030001,23.840000,24.020000,24.020000,146000
2013-08-30,23.959999,24.090000,23.650000,23.730000,23.730000,132200
2013-09-03,24.059999,24.110001,23.879999,23.990000,23.990000,57600
2013-09-04,24.080000,24.080000,23.799999,23.820000,23.820000,132600
2013-09-05,23.820000,23.910000,23.469999,23.870001,23.870001,93900
2013-09-06,24.100000,24.190001,23.920000,23.969999,23.969999,56400
2013-09-09,23.930000,24.290001,23.930000,24.049999,24.049999,55600
2013-09-10,24.120001,24.270000,23.580000,23.840000,23.840000,91900
2013-09-11,24.260000,24.760000,24.030001,24.730000,24.730000,206200
2013-09-12,24.290001,24.700001,24.180000,24.570000,24.570000,126600
2013-09-13,24.600000,24.629999,24.379999,24.450001,24.450001,72900
2013-09-16,24.500000,24.559999,24.209999,24.209999,24.209999,85300
2013-09-17,24.190001,24.190001,23.270000,23.379999,23.379999,226400
2013-09-18,23.490000,23.610001,23.209999,23.459999,23.459999,94500
2013-09-19,23.629999,23.740000,23.500000,23.559999,23.559999,108200
2013-09-20,23.280001,23.480000,23.240000,23.340000,23.340000,57600
2013-09-23,23.860001,23.930000,23.709999,23.910000,23.910000,67000
2013-09-24,24.040001,24.080000,23.799999,23.950001,23.950001,106200
2013-09-25,24.030001,24.330000,23.840000,23.850000,23.850000,48700
2013-09-26,23.540001,23.600000,23.480000,23.520000,23.520000,41400
2013-09-27,23.389999,23.389999,23.090000,23.120001,23.120001,106100
2013-09-30,23.230000,23.340000,23.100000,23.180000,23.180000,102800
2013-10-01,23.059999,23.320000,23.030001,23.230000,23.230000,74000
2013-10-02,23.299999,23.500000,23.260000,23.299999,23.299999,61600
2013-10-03,23.580000,23.600000,23.350000,23.469999,23.469999,113300
2013-10-04,23.340000,23.389999,23.200001,23.260000,23.260000,73900
2013-10-07,23.250000,23.330000,23.110001,23.180000,23.180000,68300
2013-10-08,23.230000,23.450001,23.110001,23.370001,23.370001,51400
2013-10-09,23.410000,23.530001,23.370001,23.389999,23.389999,47200
2013-10-10,23.620001,24.030001,23.200001,23.240000,23.240000,409200
2013-10-11,23.379999,23.870001,23.330000,23.850000,23.850000,105300
2013-10-14,23.879999,23.959999,23.730000,23.850000,23.850000,85800
2013-10-15,23.660000,23.840000,23.620001,23.690001,23.690001,133600
2013-10-16,23.770000,23.950001,23.549999,23.559999,23.559999,168900
2013-10-17,23.540001,23.650000,23.240000,23.299999,23.299999,180700
2013-10-18,23.299999,23.420000,23.200001,23.260000,23.260000,94700
2013-10-21,22.840000,23.040001,22.790001,22.850000,22.850000,208700
2013-10-22,22.900000,22.900000,22.690001,22.750000,22.750000,133900
2013-10-23,22.719999,22.809999,22.400000,22.410000,22.410000,144700
2013-10-24,22.379999,22.430000,22.200001,22.400000,22.400000,112400
2013-10-25,22.360001,22.400000,22.010000,22.080000,22.080000,175300
2013-10-28,21.950001,22.049999,21.600000,21.760000,21.760000,122500
2013-10-29,21.620001,21.790001,21.590000,21.690001,21.690001,86100
2013-10-30,21.700001,21.760000,21.580000,21.650000,21.650000,80900
2013-10-31,21.590000,21.620001,21.270000,21.270000,21.270000,212300
2013-11-01,21.190001,21.420000,21.090000,21.389999,21.389999,129800
2013-11-04,21.240000,21.309999,20.879999,20.930000,20.930000,197300
2013-11-05,21.000000,21.000000,20.770000,20.830000,20.830000,71400
2013-11-06,20.680000,20.760000,20.370001,20.450001,20.450001,244600
2013-11-07,20.620001,21.230000,20.620001,21.000000,21.000000,173100
2013-11-08,20.830000,21.100000,20.799999,20.980000,20.980000,98600
2013-11-11,21.309999,21.430000,20.830000,20.889999,20.889999,145400
2013-11-12,21.059999,21.420000,21.059999,21.379999,21.379999,102400
2013-11-13,21.190001,21.219999,20.660000,20.719999,20.719999,144700
2013-11-14,20.770000,21.020000,20.629999,20.709999,20.709999,67400
2013-11-15,21.190001,21.500000,21.120001,21.410000,21.410000,165900
2013-11-18,21.520000,21.559999,21.330000,21.510000,21.510000,136300
2013-11-19,21.430000,21.549999,21.230000,21.230000,21.230000,66300
2013-11-20,21.650000,21.740000,21.420000,21.570000,21.570000,134900
2013-11-21,21.580000,21.980000,21.530001,21.870001,21.870001,173200
2013-11-22,21.440001,21.440001,20.930000,21.049999,21.049999,205100
2013-11-25,21.010000,21.379999,20.990000,21.320000,21.320000,95400
2013-11-26,21.350000,21.549999,21.200001,21.379999,21.379999,68700
2013-11-27,21.309999,21.440001,20.969999,21.150000,21.150000,130500
2013-11-29,21.309999,21.879999,21.200001,21.760000,21.760000,90400
2013-12-02,21.690001,21.950001,21.450001,21.520000,21.520000,83600
2013-12-03,21.540001,21.780001,21.420000,21.660000,21.660000,24900
2013-12-04,21.420000,21.490000,21.230000,21.360001,21.360001,239600
2013-12-05,20.940001,21.000000,20.709999,20.809999,20.809999,177800
2013-12-06,20.850000,20.920000,20.799999,20.870001,20.870001,68700
2013-12-09,20.940001,20.959999,20.719999,20.889999,20.889999,62800
2013-12-10,21.480000,21.740000,21.459999,21.610001,21.610001,183900
2013-12-11,21.770000,21.889999,21.549999,21.600000,21.600000,86100
2013-12-12,21.830000,21.990000,21.719999,21.900000,21.900000,95800
2013-12-13,22.350000,22.750000,22.290001,22.750000,22.750000,211600
2013-12-16,22.840000,23.100000,22.700001,22.760000,22.760000,133900
2013-12-17,22.610001,22.709999,22.440001,22.510000,22.510000,43200
2013-12-18,22.629999,22.940001,22.549999,22.850000,22.850000,47400
2013-12-19,22.660000,22.840000,22.240000,22.350000,22.350000,102200
2013-12-20,22.780001,22.959999,22.540001,22.639999,22.639999,103600
2013-12-23,22.879999,23.180000,22.820000,22.969999,22.969999,157000
2013-12-24,22.590000,22.790001,22.549999,22.750000,22.750000,28900
2013-12-26,23.020000,23.020000,22.770000,22.889999,22.889999,53800
