Date,Open,High,Low,Close,Adj Close,Volume
2019-08-26,5.150000,5.150000,5.090000,5.100000,5.100000,24300
2019-08-27,5.070000,5.140000,5.070000,5.090000,5.090000,44100
2019-08-28,5.080000,5.110000,5.040000,5.080000,5.080000,26200
2019-08-29,5.040000,5.080000,5.040000,5.050000,5.050000,52900
2019-08-30,5.050000,5.050000,4.960000,4.960000,4.960000,112200
2019-09-03,4.950000,4.960000,4.870000,4.900000,4.900000,120200
2019-09-04,4.930000,5.000000,4.900000,4.960000,4.960000,82400
2019-09-05,5.020000,5.030000,5.000000,5.020000,5.020000,81700
2019-09-06,4.980000,5.000000,4.960000,4.980000,4.980000,32400
2019-09-09,4.940000,5.090000,4.940000,5.070000,5.070000,87300
2019-09-10,5.120000,5.170000,5.100000,5.170000,5.170000,102800
2019-09-11,5.150000,5.150000,5.100000,5.120000,5.120000,87800
2019-09-12,5.150000,5.210000,5.050000,5.180000,5.180000,238200
2019-09-13,5.210000,5.240000,5.160000,5.180000,5.180000,93600
2019-09-16,5.180000,5.250000,5.170000,5.220000,5.220000,93100
2019-09-17,5.200000,5.210000,5.160000,5.200000,5.200000,46500
2019-09-18,5.200000,5.270000,5.200000,5.240000,5.240000,64500
2019-09-19,5.230000,5.270000,5.190000,5.210000,5.210000,142700
2019-09-20,5.220000,5.240000,5.180000,5.200000,5.200000,71900
2019-09-23,5.200000,5.220000,5.170000,5.170000,5.170000,51500
2019-09-24,5.160000,5.190000,5.130000,5.170000,5.170000,61700
2019-09-25,5.150000,5.170000,5.120000,5.120000,5.120000,30900
2019-09-26,5.170000,5.210000,5.160000,5.210000,5.210000,50400
2019-09-27,5.240000,5.260000,5.210000,5.220000,5.220000,43200
2019-09-30,5.240000,5.360000,5.200000,5.300000,5.300000,130800
2019-10-01,5.280000,5.350000,5.260000,5.320000,5.320000,83700
2019-10-02,5.290000,5.300000,5.230000,5.240000,5.240000,29100
2019-10-03,5.230000,5.290000,5.230000,5.250000,5.250000,45100
2019-10-04,5.270000,5.280000,5.250000,5.270000,5.270000,32900
2019-10-07,5.300000,5.350000,5.260000,5.270000,5.270000,38900
2019-10-08,5.230000,5.390000,5.230000,5.360000,5.360000,85100
2019-10-09,5.370000,5.400000,5.360000,5.380000,5.380000,298100
2019-10-10,5.400000,5.400000,5.240000,5.270000,5.270000,142200
2019-10-11,5.310000,5.470000,5.310000,5.430000,5.430000,143400
2019-10-14,5.450000,5.480000,5.410000,5.460000,5.460000,150300
2019-10-15,5.410000,5.440000,5.390000,5.420000,5.420000,54900
2019-10-16,5.420000,5.480000,5.410000,5.450000,5.450000,36300
2019-10-17,5.500000,5.580000,5.500000,5.560000,5.560000,79400
2019-10-18,5.580000,5.640000,5.550000,5.630000,5.630000,83800
2019-10-21,5.650000,5.660000,5.570000,5.580000,5.580000,188900
2019-10-22,5.590000,5.630000,5.510000,5.520000,5.520000,47100
2019-10-23,5.510000,5.580000,5.500000,5.540000,5.540000,214700
2019-10-24,5.580000,5.580000,5.500000,5.510000,5.510000,36300
2019-10-25,5.530000,5.560000,5.500000,5.520000,5.520000,53600
2019-10-28,5.480000,5.510000,5.460000,5.480000,5.480000,67800
2019-10-29,5.470000,5.500000,5.440000,5.460000,5.460000,35700
2019-10-30,5.420000,5.480000,5.420000,5.440000,5.440000,65200
2019-10-31,5.430000,5.440000,5.360000,5.430000,5.430000,192500
2019-11-01,5.450000,5.500000,5.440000,5.490000,5.490000,36200
2019-11-04,5.480000,5.480000,5.440000,5.450000,5.450000,152300
2019-11-05,5.460000,5.500000,5.440000,5.500000,5.500000,28300
2019-11-06,5.500000,5.540000,5.480000,5.510000,5.510000,86600
2019-11-07,5.490000,5.500000,5.440000,5.460000,5.460000,54300
2019-11-08,5.420000,5.510000,5.380000,5.420000,5.420000,142400
2019-11-11,5.400000,5.430000,5.380000,5.400000,5.400000,90000
2019-11-12,5.410000,5.520000,5.400000,5.520000,5.520000,121800
2019-11-13,5.490000,5.490000,5.410000,5.420000,5.420000,72200
2019-11-14,5.400000,5.430000,5.370000,5.390000,5.390000,75500
2019-11-15,5.380000,5.390000,5.330000,5.340000,5.340000,146100
2019-11-18,5.310000,5.400000,5.290000,5.370000,5.370000,56100
2019-11-19,5.380000,5.460000,5.380000,5.420000,5.420000,34200
2019-11-20,5.450000,5.460000,5.400000,5.450000,5.450000,60600
2019-11-21,5.470000,5.480000,5.380000,5.390000,5.390000,13700
2019-11-22,5.380000,5.500000,5.380000,5.460000,5.460000,188300
2019-11-25,5.490000,5.600000,5.490000,5.580000,5.580000,72300
2019-11-26,5.560000,5.580000,5.530000,5.560000,5.560000,31000
2019-11-27,5.560000,5.580000,5.530000,5.530000,5.530000,35800
2019-11-29,5.530000,5.710000,5.530000,5.670000,5.670000,197700
2019-12-02,5.670000,5.680000,5.610000,5.630000,5.630000,44000
2019-12-03,5.640000,5.640000,5.520000,5.530000,5.530000,141600
2019-12-04,5.530000,5.550000,5.510000,5.540000,5.540000,16200
2019-12-05,5.590000,5.590000,5.500000,5.500000,5.500000,51900
2019-12-06,5.520000,5.520000,5.470000,5.510000,5.510000,44800
2019-12-09,5.490000,5.520000,5.480000,5.490000,5.490000,55900
2019-12-10,5.490000,5.540000,5.460000,5.510000,5.510000,37700
2019-12-11,5.490000,5.500000,5.430000,5.450000,5.450000,160100
2019-12-12,5.470000,5.600000,5.470000,5.550000,5.550000,122800
2019-12-13,5.590000,5.610000,5.530000,5.580000,5.580000,164000
2019-12-16,5.660000,5.800000,5.640000,5.730000,5.730000,248400
2019-12-17,5.750000,5.800000,5.700000,5.780000,5.780000,135100
2019-12-18,5.740000,5.800000,5.710000,5.730000,5.730000,95100
2019-12-19,5.750000,5.770000,5.700000,5.710000,5.710000,40300
2019-12-20,5.700000,5.700000,5.650000,5.700000,5.700000,59100
2019-12-23,5.700000,5.720000,5.660000,5.670000,5.670000,125100
2019-12-24,5.660000,5.710000,5.660000,5.680000,5.680000,121300
2019-12-26,5.670000,5.760000,5.670000,5.760000,5.760000,48400
2019-12-27,5.760000,5.850000,5.760000,5.820000,5.820000,77000
2019-12-30,5.850000,5.870000,5.760000,5.800000,5.800000,85600
2019-12-31,5.810000,5.850000,5.790000,5.850000,5.850000,146200
2020-01-02,5.870000,5.920000,5.830000,5.860000,5.860000,159900
2020-01-03,5.820000,5.830000,5.790000,5.810000,5.810000,120600
2020-01-06,5.810000,5.810000,5.740000,5.790000,5.790000,106100
2020-01-07,5.730000,5.780000,5.730000,5.780000,5.780000,89200
2020-01-08,5.760000,5.820000,5.740000,5.800000,5.800000,71900
2020-01-09,5.820000,5.900000,5.820000,5.890000,5.890000,85400
2020-01-10,5.890000,5.920000,5.820000,5.890000,5.890000,105700
2020-01-13,5.870000,5.880000,5.840000,5.860000,5.860000,97900
2020-01-14,5.860000,5.960000,5.860000,5.910000,5.910000,225100
2020-01-15,5.910000,5.990000,5.910000,5.940000,5.940000,156700
2020-01-16,5.940000,5.940000,5.830000,5.860000,5.860000,79400
2020-01-17,5.880000,5.930000,5.870000,5.910000,5.910000,66000
2020-01-21,5.950000,6.010000,5.930000,6.010000,6.010000,221500
2020-01-22,6.060000,6.090000,5.950000,5.960000,5.960000,277500
2020-01-23,6.000000,6.010000,5.960000,5.980000,5.980000,82700
2020-01-24,5.960000,5.960000,5.890000,5.910000,5.910000,174500
2020-01-27,5.800000,5.920000,5.800000,5.910000,5.910000,149800
2020-01-28,5.860000,5.900000,5.840000,5.860000,5.860000,86300
2020-01-29,5.810000,5.830000,5.780000,5.790000,5.790000,188700
2020-01-30,5.750000,5.780000,5.700000,5.770000,5.770000,94900
2020-01-31,5.760000,5.780000,5.720000,5.720000,5.720000,46200
2020-02-03,5.670000,5.750000,5.660000,5.710000,5.710000,102700
2020-02-04,5.780000,5.790000,5.730000,5.740000,5.740000,54700
2020-02-05,5.750000,5.790000,5.740000,5.760000,5.760000,30400
2020-02-06,5.770000,5.770000,5.720000,5.720000,5.720000,18300
2020-02-07,5.730000,5.780000,5.720000,5.760000,5.760000,145700
2020-02-10,5.770000,5.790000,5.700000,5.700000,5.700000,74900
2020-02-11,5.690000,5.720000,5.620000,5.620000,5.620000,104400
2020-02-12,5.620000,5.690000,5.620000,5.680000,5.680000,28000
2020-02-13,5.670000,5.670000,5.620000,5.640000,5.640000,25800
2020-02-14,5.660000,5.680000,5.610000,5.620000,5.620000,98100
2020-02-18,5.800000,5.870000,5.700000,5.840000,5.840000,589300
2020-02-19,5.800000,5.830000,5.710000,5.820000,5.820000,211000
2020-02-20,5.820000,5.820000,5.770000,5.790000,5.790000,58500
2020-02-21,5.820000,5.880000,5.730000,5.740000,5.740000,310400
2020-02-24,5.640000,5.640000,5.540000,5.570000,5.570000,239900
2020-02-25,5.530000,5.580000,5.490000,5.570000,5.570000,168200
2020-02-26,5.560000,5.590000,5.530000,5.540000,5.540000,322500
2020-02-27,5.510000,5.510000,5.450000,5.450000,5.450000,247200
2020-02-28,5.400000,5.470000,5.320000,5.430000,5.430000,151800
2020-03-02,5.430000,5.450000,5.360000,5.430000,5.430000,117300
