Date,Open,High,Low,Close,Adj Close,Volume
2012-10-23,71.330002,71.330002,70.529999,71.160004,71.160004,23400
2012-10-24,70.500000,71.449997,70.379997,71.150002,71.150002,36100
2012-10-25,71.150002,71.360001,70.269997,70.610001,70.610001,15000
2012-10-26,70.260002,70.269997,69.559998,69.989998,69.989998,13600
2012-10-31,70.160004,70.360001,69.050003,70.010002,70.010002,13700
2012-11-01,70.050003,70.150002,69.610001,70.029999,70.029999,19500
2012-11-02,70.089996,70.169998,69.790001,70.000000,70.000000,6800
2012-11-05,69.629997,70.209999,69.570000,69.760002,69.760002,69900
2012-11-06,70.779999,71.050003,70.500000,70.580002,70.580002,11800
2012-11-07,69.940002,70.169998,68.010002,68.250000,68.250000,34300
2012-11-08,68.050003,68.089996,67.370003,67.980003,67.980003,17500
2012-11-09,68.000000,69.239998,67.980003,68.779999,68.779999,13400
2012-11-12,68.820000,70.070000,68.769997,69.470001,69.470001,26600
2012-11-13,70.470001,70.769997,69.510002,69.559998,69.559998,11200
2012-11-14,70.110001,70.250000,69.110001,69.150002,69.150002,7600
2012-11-15,68.480003,68.760002,68.400002,68.519997,68.519997,7200
2012-11-16,68.320000,69.070000,68.220001,68.910004,68.910004,18700
2012-11-19,71.500000,72.059998,71.500000,71.750000,71.750000,14100
2012-11-20,71.529999,72.199997,71.440002,71.709999,71.709999,5300
2012-11-21,71.000000,71.150002,70.589996,70.650002,70.650002,14400
2012-11-23,69.360001,69.709999,68.900002,69.199997,69.199997,11700
2012-11-26,69.470001,69.470001,68.660004,68.970001,68.970001,5100
2012-11-27,69.830002,69.940002,68.879997,69.400002,69.400002,21000
2012-11-28,68.779999,69.330002,68.720001,69.050003,69.050003,11000
2012-11-29,69.510002,69.669998,68.989998,69.529999,69.529999,5900
2012-11-30,69.430000,69.860001,69.349998,69.639999,69.639999,6600
2012-12-03,71.260002,71.750000,70.989998,71.110001,71.110001,32600
2012-12-04,71.290001,71.720001,69.849998,69.980003,69.980003,16300
2012-12-05,69.720001,70.769997,69.720001,70.360001,70.360001,38600
2012-12-06,69.980003,70.250000,69.480003,69.480003,69.480003,7100
2012-12-07,69.570000,69.589996,69.040001,69.199997,69.199997,4100
2012-12-10,68.470001,68.470001,67.379997,67.430000,67.430000,29100
2012-12-11,67.400002,68.110001,67.290001,68.029999,68.029999,13200
2012-12-12,67.480003,67.510002,66.410004,66.500000,66.500000,41400
2012-12-13,65.900002,66.930000,65.809998,66.800003,66.800003,11300
2012-12-14,67.019997,68.510002,66.970001,68.129997,68.129997,26100
2012-12-17,69.230003,70.000000,69.029999,69.769997,69.769997,19300
2012-12-18,69.750000,69.750000,68.830002,69.639999,69.639999,12600
2012-12-19,69.430000,69.639999,69.000000,69.580002,69.580002,66000
2012-12-20,68.339996,69.349998,68.309998,69.260002,69.260002,28700
2012-12-21,69.110001,69.370003,68.699997,68.699997,68.699997,10500
2012-12-24,69.239998,69.300003,68.610001,68.779999,68.779999,2000
2012-12-26,68.970001,69.040001,68.620003,68.800003,68.800003,6400
2012-12-27,69.410004,70.370003,69.410004,70.279999,70.279999,7700
2012-12-28,70.290001,70.489998,69.889999,70.000000,70.000000,14100
2012-12-31,70.330002,70.529999,69.449997,70.349998,70.349998,16100
2013-01-02,71.150002,71.290001,70.860001,70.860001,70.860001,11400
2013-01-03,69.150002,69.419998,68.040001,68.510002,68.510002,27800
2013-01-04,67.959999,68.040001,67.739998,67.930000,67.930000,14100
2013-01-07,68.419998,68.419998,67.250000,68.059998,68.059998,8700
2013-01-08,67.410004,67.709999,66.900002,66.900002,66.900002,19800
2013-01-09,67.010002,67.750000,66.629997,67.750000,67.750000,14200
2013-01-10,67.849998,68.330002,67.489998,68.199997,68.199997,11800
2013-01-11,68.220001,69.250000,68.180000,69.000000,69.000000,5700
2013-01-14,68.129997,68.129997,67.660004,67.900002,67.900002,6400
2013-01-15,67.680000,67.690002,66.889999,67.230003,67.230003,27700
2013-01-16,66.419998,66.660004,65.959999,66.550003,66.550003,14900
2013-01-17,66.480003,66.830002,66.110001,66.209999,66.209999,10000
2013-01-18,66.650002,66.669998,66.019997,66.440002,66.440002,8200
2013-01-22,66.250000,66.279999,65.000000,65.290001,65.290001,19100
2013-01-23,65.430000,66.820000,65.360001,66.820000,66.820000,30800
2013-01-24,66.190002,66.620003,66.000000,66.570000,66.570000,36700
2013-01-25,65.790001,66.230003,65.690002,65.930000,65.930000,21600
2013-01-28,67.349998,67.550003,67.010002,67.500000,67.500000,11900
2013-01-29,66.029999,66.339996,65.800003,66.000000,66.000000,17900
2013-01-30,67.209999,67.300003,65.699997,67.209999,67.209999,27000
2013-01-31,67.250000,67.800003,66.839996,67.699997,67.699997,32800
2013-02-01,68.000000,68.160004,67.220001,67.239998,67.239998,14600
2013-02-04,68.029999,68.059998,67.209999,67.209999,67.209999,34800
2013-02-05,67.930000,67.930000,66.620003,66.660004,66.660004,7000
2013-02-06,65.930000,66.080002,65.330002,65.440002,65.440002,39100
2013-02-07,65.480003,65.779999,65.099998,65.269997,65.269997,12400
2013-02-08,65.000000,65.639999,64.809998,65.220001,65.220001,13600
2013-02-11,65.849998,66.309998,65.790001,66.300003,66.300003,7200
2013-02-12,65.089996,65.300003,64.739998,64.800003,64.800003,10900
2013-02-13,65.110001,65.570000,65.099998,65.309998,65.309998,6800
2013-02-14,64.220001,64.260002,63.709999,63.900002,63.900002,53600
2013-02-15,64.059998,64.059998,63.330002,63.560001,63.560001,34100
2013-02-19,64.430000,64.730003,63.860001,64.230003,64.230003,26800
2013-02-20,65.199997,65.430000,64.699997,64.800003,64.800003,27800
2013-02-21,64.680000,64.680000,63.860001,64.250000,64.250000,6600
2013-02-22,64.730003,65.379997,64.730003,65.120003,65.120003,12200
2013-02-25,65.529999,65.720001,64.550003,64.589996,64.589996,9000
2013-02-26,64.309998,64.889999,64.250000,64.680000,64.680000,16300
2013-02-27,64.910004,65.209999,64.650002,64.699997,64.699997,6100
2013-02-28,64.559998,66.500000,64.489998,65.910004,65.910004,22500
2013-03-01,64.989998,64.989998,64.160004,64.290001,64.290001,12000
2013-03-04,64.739998,65.040001,64.410004,64.910004,64.910004,11500
2013-03-05,65.209999,65.480003,65.160004,65.180000,65.180000,5400
2013-03-06,65.269997,65.279999,65.059998,65.160004,65.160004,6500
2013-03-07,66.339996,67.570000,66.269997,67.480003,67.480003,15300
2013-03-08,67.830002,68.430000,67.099998,67.160004,67.160004,40600
2013-03-11,67.459999,68.010002,67.300003,67.940002,67.940002,9600
2013-03-12,67.750000,67.750000,66.360001,67.449997,67.449997,37400
2013-03-13,67.220001,67.699997,67.019997,67.290001,67.290001,16400
2013-03-14,66.870003,67.809998,66.769997,67.769997,67.769997,25400
2013-03-15,67.519997,68.589996,67.260002,67.430000,67.430000,38400
2013-03-18,65.800003,65.889999,65.360001,65.430000,65.430000,20800
2013-03-19,65.769997,65.800003,65.510002,65.699997,65.699997,5500
2013-03-20,65.839996,65.839996,65.400002,65.529999,65.529999,18400
2013-03-21,65.650002,65.949997,64.970001,65.199997,65.199997,12600
2013-03-22,65.570000,65.599998,65.070000,65.110001,65.110001,25800
2013-03-25,64.910004,65.019997,64.230003,64.309998,64.309998,11500
2013-03-26,64.000000,64.250000,63.689999,63.930000,63.930000,14000
2013-03-27,63.700001,64.290001,63.630001,64.290001,64.290001,13800
2013-03-28,63.840000,64.080002,62.799999,62.889999,62.889999,49500
2013-04-01,63.389999,63.630001,63.270000,63.290001,63.290001,12200
2013-04-02,62.910000,62.919998,62.689999,62.759998,62.759998,7200
2013-04-03,62.750000,63.099998,62.549999,62.580002,62.580002,8700
2013-04-04,62.900002,63.360001,62.860001,63.200001,63.200001,7900
2013-04-05,63.400002,63.490002,63.020000,63.439999,63.439999,10000
2013-04-08,63.470001,63.470001,62.810001,63.279999,63.279999,11500
2013-04-09,63.230000,63.619999,63.009998,63.619999,63.619999,3600
2013-04-10,63.669998,64.099998,63.669998,63.799999,63.799999,4000
2013-04-11,63.259998,63.660000,63.250000,63.490002,63.490002,4300
2013-04-12,63.860001,64.360001,63.849998,63.880001,63.880001,8100
2013-04-15,63.459999,63.549999,62.669998,62.790001,62.790001,12200
2013-04-16,63.500000,63.889999,63.419998,63.790001,63.790001,14700
2013-04-17,64.000000,64.080002,63.270000,63.270000,63.270000,5900
2013-04-18,63.639999,63.680000,62.389999,62.889999,62.889999,10200
2013-04-19,63.220001,64.160004,63.150002,63.919998,63.919998,10000
2013-04-22,63.590000,63.720001,63.279999,63.509998,63.509998,6400
2013-04-23,63.169998,63.730000,63.000000,63.200001,63.200001,17200
2013-04-24,62.919998,62.919998,62.020000,62.150002,62.150002,16800
2013-04-25,62.060001,62.349998,61.770000,62.009998,62.009998,4600
2013-04-26,62.139999,62.450001,62.020000,62.160000,62.160000,4200
2013-04-29,62.020000,62.689999,61.759998,62.660000,62.660000,11400
2013-04-30,63.349998,63.380001,62.779999,63.380001,63.380001,13300
2013-05-01,62.810001,63.020000,61.830002,61.860001,61.860001,13900
2013-05-02,61.959999,63.110001,61.840000,63.080002,63.080002,23900
2013-05-03,62.639999,63.000000,62.529999,62.939999,62.939999,5000
2013-05-06,63.380001,64.089996,63.380001,63.759998,63.759998,10200
2013-05-07,63.619999,63.619999,62.820000,62.860001,62.860001,16600
2013-05-08,62.869999,63.080002,62.279999,62.450001,62.450001,15500
2013-05-09,62.570000,63.000000,62.330002,62.330002,62.330002,7100
2013-05-10,62.720001,62.720001,62.250000,62.320000,62.320000,9600
2013-05-13,62.180000,62.209999,61.689999,61.959999,61.959999,13100
2013-05-14,61.310001,61.340000,60.740002,60.770000,60.770000,22600
2013-05-15,60.779999,60.840000,60.380001,60.599998,60.599998,17400
2013-05-16,60.320000,60.410000,60.000000,60.000000,60.000000,28900
2013-05-17,60.130001,60.459999,60.130001,60.299999,60.299999,4700
2013-05-20,60.200001,60.200001,59.950001,60.040001,60.040001,7900
2013-05-21,60.060001,60.439999,59.740002,60.250000,60.250000,8800
2013-05-22,60.349998,60.450001,59.240002,59.279999,59.279999,7800
2013-05-23,59.450001,60.150002,59.450001,59.919998,59.919998,7700
2013-05-24,60.259998,60.270000,59.970001,60.220001,60.220001,6500
2013-05-28,60.259998,60.310001,59.689999,59.849998,59.849998,13800
2013-05-29,59.560001,59.770000,59.360001,59.410000,59.410000,11200
2013-05-30,59.660000,59.810001,59.410000,59.529999,59.529999,10300
2013-05-31,59.369999,59.369999,58.959999,59.119999,59.119999,10300
2013-06-03,58.950001,59.060001,58.549999,58.580002,58.580002,6600
2013-06-04,58.720001,58.720001,58.169998,58.490002,58.490002,3300
2013-06-05,58.880001,58.880001,58.340000,58.439999,58.439999,4400
2013-06-06,58.500000,58.970001,58.389999,58.970001,58.970001,3500
2013-06-07,58.529999,58.869999,58.500000,58.700001,58.700001,7900
2013-06-10,58.750000,58.750000,58.430000,58.430000,58.430000,4900
2013-06-11,58.060001,58.250000,57.750000,57.970001,57.970001,5400
2013-06-12,58.259998,58.290001,57.700001,57.759998,57.759998,3500
2013-06-13,57.869999,57.869999,57.500000,57.500000,57.500000,6300
2013-06-14,58.610001,59.799999,58.610001,59.750000,59.750000,13800
2013-06-17,59.689999,60.400002,59.439999,60.029999,60.029999,17500
2013-06-18,59.740002,59.889999,59.200001,59.529999,59.529999,21500
2013-06-19,60.189999,60.840000,60.099998,60.220001,60.220001,23800
2013-06-20,59.150002,59.259998,57.980000,58.090000,58.090000,21100
2013-06-21,58.779999,59.400002,58.400002,59.250000,59.250000,15600
2013-06-24,59.500000,60.169998,59.349998,60.070000,60.070000,10900
2013-06-25,60.950001,61.000000,60.209999,60.470001,60.470001,13400
2013-06-26,60.240002,60.669998,60.099998,60.619999,60.619999,4900
2013-06-27,60.349998,60.419998,59.130001,59.599998,59.599998,10000
2013-06-28,59.139999,59.380001,58.869999,59.090000,59.090000,12500
2013-07-01,58.820000,58.849998,57.930000,57.930000,57.930000,16000
2013-07-02,57.770000,58.099998,57.540001,57.599998,57.599998,4500
2013-07-03,57.330002,57.720001,57.290001,57.290001,57.290001,7400
2013-07-05,57.410000,57.410000,56.509998,56.709999,56.709999,14500
2013-07-08,56.840000,57.040001,56.720001,56.750000,56.750000,7900
2013-07-09,57.110001,57.180000,56.889999,56.939999,56.939999,17700
2013-07-10,57.240002,57.389999,56.340000,56.340000,56.340000,11800
2013-07-11,56.150002,56.340000,56.020000,56.160000,56.160000,4300
2013-07-12,56.180000,56.189999,55.869999,56.040001,56.040001,4300
2013-07-15,55.919998,56.430000,55.919998,56.310001,56.310001,7200
2013-07-16,56.470001,56.470001,55.560001,55.599998,55.599998,5300
2013-07-17,55.770000,56.150002,55.770000,56.049999,56.049999,3400
2013-07-18,57.200001,57.200001,56.470001,56.549999,56.549999,7900
2013-07-19,56.750000,56.919998,56.580002,56.700001,56.700001,3600
2013-07-22,57.419998,57.419998,57.049999,57.119999,57.119999,2000
2013-07-23,57.509998,57.540001,56.830002,56.889999,56.889999,13900
2013-07-24,56.820000,56.820000,56.099998,56.139999,56.139999,9600
2013-07-25,56.910000,57.160000,56.869999,56.959999,56.959999,5500
2013-07-26,57.090000,57.400002,56.840000,57.400002,57.400002,17000
2013-07-29,57.970001,59.160000,57.930000,59.000000,59.000000,25300
2013-07-30,58.990002,59.130001,58.770000,59.119999,59.119999,9400
2013-07-31,58.400002,59.549999,58.139999,59.259998,59.259998,12300
2013-08-01,59.209999,59.220001,58.520000,58.740002,58.740002,9600
2013-08-02,58.549999,58.849998,58.290001,58.290001,58.290001,7100
2013-08-05,58.669998,58.669998,57.560001,57.700001,57.700001,8200
2013-08-06,57.730000,57.900002,57.639999,57.700001,57.700001,5700
2013-08-07,57.759998,58.599998,57.700001,58.580002,58.580002,10400
2013-08-08,58.770000,58.770000,58.349998,58.560001,58.560001,4500
2013-08-09,59.110001,59.450001,58.990002,59.410000,59.410000,11000
2013-08-12,59.389999,60.000000,59.009998,59.959999,59.959999,6300
2013-08-13,59.900002,60.290001,59.799999,60.189999,60.189999,9400
2013-08-14,59.930000,60.310001,59.930000,60.110001,60.110001,7200
2013-08-15,59.810001,60.080002,59.419998,60.080002,60.080002,7000
2013-08-16,59.869999,59.869999,58.980000,59.119999,59.119999,5400
2013-08-19,57.799999,58.029999,57.049999,57.740002,57.740002,14400
2013-08-20,57.560001,57.689999,57.360001,57.419998,57.419998,3800
2013-08-21,57.340000,57.360001,56.750000,56.799999,56.799999,4800
2013-08-22,57.040001,57.040001,56.619999,56.680000,56.680000,11400
2013-08-23,57.189999,57.549999,57.189999,57.270000,57.270000,6100
2013-08-26,57.450001,58.020000,57.450001,57.810001,57.810001,7700
2013-08-27,57.310001,57.389999,57.009998,57.310001,57.310001,14900
2013-08-28,57.369999,57.590000,57.180000,57.230000,57.230000,6000
2013-08-29,57.290001,57.340000,56.779999,56.799999,56.799999,24300
2013-08-30,56.980000,57.040001,56.799999,56.840000,56.840000,21900
2013-09-03,57.490002,57.490002,57.060001,57.439999,57.439999,4900
2013-09-04,57.160000,57.349998,56.930000,56.950001,56.950001,12500
2013-09-05,57.340000,57.730000,57.340000,57.630001,57.630001,2600
2013-09-06,58.220001,58.720001,58.209999,58.590000,58.590000,10800
2013-09-09,58.759998,59.299999,58.639999,59.220001,59.220001,8400
2013-09-10,59.320000,60.000000,59.180000,59.900002,59.900002,13100
2013-09-11,60.009998,60.349998,59.740002,59.799999,59.799999,15100
2013-09-12,60.000000,60.200001,59.779999,60.200001,60.200001,19500
2013-09-13,59.970001,60.090000,59.540001,59.990002,59.990002,11000
2013-09-16,59.700001,59.700001,59.250000,59.349998,59.349998,16500
2013-09-17,59.250000,59.250000,58.759998,58.759998,58.759998,13500
2013-09-18,59.099998,59.570000,59.070000,59.349998,59.349998,17500
2013-09-19,60.130001,60.349998,59.709999,60.250000,60.250000,14000
2013-09-20,60.250000,60.650002,59.849998,59.849998,59.849998,12500
2013-09-23,60.009998,60.369999,59.869999,60.240002,60.240002,8100
2013-09-24,60.630001,60.830002,60.349998,60.810001,60.810001,15100
2013-09-25,60.939999,61.880001,60.919998,61.830002,61.830002,27200
2013-09-26,61.730000,61.930000,61.560001,61.869999,61.869999,15800
2013-09-27,60.150002,60.520000,59.830002,59.959999,59.959999,25900
2013-09-30,60.810001,61.599998,60.590000,61.290001,61.290001,28500
2013-10-01,61.389999,62.349998,61.389999,62.139999,62.139999,44800
2013-10-02,62.259998,62.919998,62.220001,62.660000,62.660000,13300
2013-10-03,62.730000,62.930000,62.660000,62.919998,62.919998,11200
2013-10-04,62.639999,62.990002,62.330002,62.869999,62.869999,11500
2013-10-07,62.980000,63.330002,62.950001,63.290001,63.290001,21800
2013-10-08,62.799999,63.380001,62.740002,63.209999,63.209999,13300
2013-10-09,63.240002,63.250000,62.950001,63.040001,63.040001,12700
2013-10-10,62.799999,63.700001,62.770000,63.689999,63.689999,13300
2013-10-11,63.790001,64.389999,63.750000,64.230003,64.230003,26700
2013-10-14,64.470001,64.919998,64.330002,64.820000,64.820000,11400
2013-10-15,63.669998,63.759998,63.330002,63.619999,63.619999,14500
2013-10-16,64.040001,64.699997,64.040001,64.699997,64.699997,65100
2013-10-17,64.589996,64.690002,64.449997,64.599998,64.599998,6300
2013-10-18,65.910004,66.459999,65.379997,66.230003,66.230003,28300
2013-10-21,66.300003,66.300003,65.800003,66.070000,66.070000,14100
2013-10-22,65.860001,66.279999,65.709999,66.220001,66.220001,9800
2013-10-23,65.879997,65.879997,65.260002,65.260002,65.260002,7700
2013-10-24,64.669998,64.769997,63.849998,63.860001,63.860001,23600
2013-10-25,64.620003,64.779999,64.360001,64.570000,64.570000,10700
2013-10-28,64.150002,64.250000,64.129997,64.190002,64.190002,4900
2013-10-29,62.939999,63.119999,62.580002,62.820000,62.820000,33000
2013-10-30,62.570000,62.570000,62.060001,62.349998,62.349998,13700
2013-10-31,62.290001,62.700001,62.110001,62.209999,62.209999,53400
2013-11-01,62.320000,62.320000,61.590000,61.599998,61.599998,92000
2013-11-04,61.840000,62.299999,61.840000,62.230000,62.230000,4700
2013-11-05,62.090000,62.209999,61.779999,61.889999,61.889999,14600
2013-11-06,61.619999,61.660000,61.279999,61.279999,61.279999,7700
2013-11-07,60.889999,61.430000,60.869999,61.220001,61.220001,24300
2013-11-08,60.889999,61.450001,60.889999,61.270000,61.270000,14400
2013-11-11,61.430000,61.430000,60.810001,60.900002,60.900002,9000
2013-11-12,60.700001,60.820000,60.470001,60.549999,60.549999,13200
2013-11-13,60.330002,60.490002,60.279999,60.290001,60.290001,6000
2013-11-14,60.099998,60.099998,59.610001,59.650002,59.650002,13900
2013-11-15,59.410000,59.750000,59.259998,59.660000,59.660000,14400
2013-11-18,59.930000,60.250000,59.930000,60.009998,60.009998,13300
2013-11-19,60.169998,60.169998,59.799999,59.799999,59.799999,2900
2013-11-20,59.639999,59.740002,59.529999,59.680000,59.680000,4100
2013-11-21,59.500000,59.610001,59.209999,59.209999,59.209999,6600
2013-11-22,58.900002,59.150002,58.650002,59.090000,59.090000,19600
2013-11-25,58.799999,59.049999,58.459999,58.540001,58.540001,41100
