Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,63.840000,63.849998,61.540001,62.099998,58.433945,10108200
2011-04-12,61.720001,62.189999,60.529999,61.110001,57.502396,10917800
2011-04-13,61.680000,61.820000,60.509998,60.860001,57.267151,7912400
2011-04-14,60.970001,62.000000,60.799999,61.639999,58.001102,10613900
2011-04-15,61.680000,61.900002,61.040001,61.439999,57.812908,9797800
2011-04-18,61.349998,61.450001,59.529999,60.830002,57.238922,13988800
2011-04-19,60.849998,61.709999,60.560001,61.639999,58.001102,7253700
2011-04-20,62.369999,63.110001,62.070000,62.099998,58.433945,10690700
2011-04-21,62.650002,62.970001,62.160000,62.630001,58.932659,7236100
2011-04-25,62.869999,62.900002,60.900002,61.240002,57.624718,9336200
2011-04-26,60.799999,60.869999,59.799999,60.220001,56.664940,8200000
2011-04-27,60.619999,61.779999,59.509998,61.610001,57.972874,12458900
2011-04-28,61.779999,62.590000,61.110001,61.279999,57.662357,9883500
2011-04-29,61.590000,62.500000,61.169998,62.200001,58.528046,10129400
2011-05-02,61.450001,62.160000,59.590000,60.119999,56.570835,12053300
2011-05-03,59.830002,60.049999,57.570000,58.220001,54.783009,19236200
2011-05-04,58.330002,58.880001,57.029999,58.340000,54.895916,15991400
2011-05-05,57.349998,58.049999,55.240002,56.110001,52.797565,23610000
2011-05-06,56.860001,57.669998,55.950001,56.090000,52.778748,12707600
2011-05-09,56.820000,57.310001,56.290001,57.209999,53.832626,8612300
2011-05-10,57.360001,57.470001,56.730000,56.759998,53.409195,10316100
2011-05-11,56.650002,56.939999,54.490002,54.910000,51.668404,15720200
2011-05-12,54.310001,55.410000,53.610001,54.650002,51.423756,14713600
2011-05-13,54.680000,55.330002,53.369999,54.209999,51.009727,13901400
2011-05-16,54.150002,55.459999,53.830002,54.470001,51.254383,14157200
2011-05-17,54.209999,55.139999,53.610001,55.009998,51.762497,14210100
2011-05-18,55.340000,55.930000,55.029999,55.389999,52.120071,11678200
2011-05-19,55.330002,55.849998,55.000000,55.599998,52.317669,7864500
2011-05-20,55.599998,56.509998,54.540001,55.759998,52.468224,19310600
2011-05-23,55.369999,56.290001,54.919998,55.340000,52.073025,11369900
2011-05-24,55.869999,56.889999,55.830002,56.610001,53.268051,11177000
2011-05-25,56.700001,57.500000,56.369999,57.080002,53.710304,8180600
2011-05-26,57.049999,57.230000,56.310001,57.099998,53.729122,7962300
2011-05-27,57.490002,58.090000,57.450001,57.919998,54.500706,7031300
2011-05-31,58.459999,58.500000,57.419998,58.150002,54.717140,8879000
2011-06-01,58.009998,58.400002,57.000000,57.070000,53.700890,9626300
2011-06-02,57.150002,57.680000,55.820000,56.610001,53.268051,9937100
2011-06-03,56.310001,56.959999,56.000000,56.490002,53.155140,9447200
2011-06-06,56.259998,56.799999,54.619999,54.820000,51.583721,10447800
2011-06-07,55.279999,55.500000,54.419998,54.669998,51.442574,9865400
2011-06-08,54.080002,54.400002,52.799999,53.430000,50.275776,13321700
2011-06-09,53.599998,54.759998,53.250000,54.369999,51.160286,9639300
2011-06-10,53.750000,53.919998,52.900002,53.400002,50.247555,10939500
2011-06-13,53.150002,53.660000,52.160000,52.520000,49.419502,9552300
2011-06-14,52.720001,53.740002,52.720001,53.389999,50.238140,7111100
2011-06-15,53.009998,54.049999,52.520000,53.060001,49.927624,11589200
2011-06-16,52.900002,53.049999,51.099998,51.779999,48.723183,14785800
2011-06-17,51.799999,52.700001,51.580002,51.970001,48.901966,12022000
2011-06-20,51.959999,52.689999,51.950001,52.250000,49.165440,8240800
2011-06-21,52.630001,54.139999,52.560001,54.009998,50.821537,11127400
2011-06-22,54.080002,55.400002,54.029999,54.660000,51.433167,13614500
2011-06-23,53.259998,54.009998,52.529999,54.009998,50.821537,17473700
2011-06-24,53.900002,53.900002,52.430000,52.580002,49.475964,9523200
2011-06-27,52.230000,52.860001,51.799999,52.520000,49.419502,8743900
2011-06-28,52.830002,53.450001,52.310001,53.160000,50.021717,8985900
2011-06-29,53.820000,55.000000,53.490002,54.369999,51.160286,11305800
2011-06-30,54.660000,54.840000,54.049999,54.590000,51.367298,9545400
2011-07-01,54.209999,54.240002,53.020000,53.740002,50.567482,10228300
2011-07-05,54.930000,55.740002,54.549999,55.419998,52.148296,11813200
2011-07-06,55.840000,56.470001,55.660000,56.130001,52.816391,9346200
2011-07-07,56.549999,56.950001,56.250000,56.250000,52.929302,10928500
2011-07-08,56.639999,56.980000,55.980000,56.290001,52.966938,8155800
2011-07-11,56.470001,56.810001,55.310001,55.619999,52.336494,13055100
2011-07-12,55.580002,57.750000,55.520000,57.369999,53.983181,16395200
2011-07-13,58.290001,59.970001,58.160000,59.270000,55.771019,20717500
2011-07-14,60.000000,60.119999,58.720001,58.779999,55.309944,16631100
2011-07-15,59.099998,59.730000,58.930000,59.720001,56.194454,8716600
2011-07-18,60.389999,60.990002,60.240002,60.580002,57.003677,13536900
2011-07-19,60.869999,60.939999,59.340000,59.680000,56.156807,12716600
2011-07-20,59.310001,60.540001,59.040001,60.349998,56.787254,8719100
2011-07-21,60.590000,60.779999,59.740002,60.049999,56.504974,10937800
2011-07-22,60.450001,61.000000,60.150002,60.759998,57.173058,6874300
2011-07-25,61.430000,61.709999,60.130001,60.279999,56.721394,9478200
2011-07-26,60.240002,60.570000,59.840000,60.290001,56.730804,6589300
2011-07-27,60.599998,60.939999,58.349998,58.480000,55.027653,14018900
2011-07-28,58.130001,58.299999,57.150002,58.130001,54.698318,12542600
2011-07-29,57.930000,57.930000,56.759998,56.889999,53.531517,13971800
2011-08-01,56.990002,58.230000,56.750000,57.360001,53.973770,10818000
2011-08-02,58.080002,59.029999,57.630001,58.450001,54.999424,13021100
2011-08-03,59.150002,59.770000,58.910000,59.200001,55.705151,12672400
2011-08-04,59.709999,59.730000,54.919998,55.900002,52.599964,24418000
2011-08-05,56.200001,57.160000,53.779999,55.419998,52.148296,17767700
2011-08-08,56.189999,57.980000,55.270000,55.439999,52.167114,26913200
2011-08-09,56.380001,57.720001,54.900002,57.700001,54.293705,23868200
2011-08-10,57.730000,60.529999,56.720001,59.299999,55.799248,23957300
2011-08-11,58.959999,60.340000,57.790001,59.849998,56.316772,20157100
2011-08-12,59.209999,59.490002,58.230000,59.220001,55.723969,13455500
2011-08-15,59.070000,61.000000,58.599998,60.900002,57.304790,11934000
2011-08-16,60.869999,61.220001,60.000000,60.279999,56.721394,11112800
2011-08-17,60.340000,61.560001,60.279999,60.740002,57.154240,8825900
2011-08-18,61.040001,61.130001,59.290001,59.759998,56.232086,11366200
2011-08-19,60.639999,61.759998,60.459999,61.259998,57.643532,15347500
2011-08-22,62.130001,64.050003,61.849998,63.700001,59.939491,21888700
2011-08-23,62.529999,63.060001,60.639999,61.490002,57.859962,22696900
2011-08-24,60.930000,61.220001,58.790001,59.959999,56.420284,18463200
2011-08-25,59.020000,61.450001,58.570000,61.070000,57.464756,15036200
2011-08-26,61.169998,62.570000,59.580002,62.480000,58.791512,12205600
2011-08-29,62.730000,62.840000,61.139999,61.950001,58.292805,12107900
2011-08-30,62.700001,63.290001,62.080002,63.000000,59.280815,11241500
2011-08-31,63.020000,63.450001,61.910000,62.799999,59.092621,11582100
2011-09-01,62.889999,63.900002,62.320000,63.380001,59.638382,12892500
2011-09-02,64.330002,65.339996,64.239998,64.910004,61.078072,18725800
2011-09-06,65.269997,66.680000,64.379997,65.339996,61.482662,23412000
2011-09-07,63.750000,65.459999,63.099998,65.430000,61.567368,15155100
2011-09-08,66.639999,66.940002,66.000000,66.629997,62.696526,16666600
2011-09-09,65.989998,66.980003,65.309998,65.800003,61.915527,14665800
2011-09-12,64.750000,65.599998,62.340000,63.900002,60.127689,18843400
2011-09-13,63.990002,64.750000,62.880001,64.389999,60.588753,10438400
2011-09-14,64.269997,64.309998,63.000000,63.169998,59.440784,11954300
2011-09-15,62.650002,62.900002,61.349998,62.799999,59.092621,14250700
2011-09-16,63.009998,64.209999,62.860001,64.110001,60.325283,12489200
2011-09-19,64.070000,64.760002,63.220001,63.480000,59.732475,12326100
2011-09-20,63.549999,66.389999,63.209999,65.629997,61.755547,15775600
2011-09-21,65.449997,66.900002,64.279999,64.279999,60.485252,16292300
2011-09-22,61.070000,61.230000,58.650002,59.299999,55.799248,27372500
2011-09-23,57.520000,57.840000,54.939999,56.410000,53.079857,30082300
2011-09-26,55.759998,57.549999,54.980000,57.340000,53.954948,23422700
2011-09-27,59.459999,59.700001,56.759998,57.070000,53.700890,26567200
2011-09-28,57.270000,57.910000,54.490002,54.540001,51.320255,16821800
2011-09-29,55.540001,55.880001,54.090000,55.029999,51.781326,17720900
2011-09-30,54.410000,56.580002,54.250000,55.189999,51.931877,15197400
2011-10-03,56.230000,56.720001,54.410000,54.450001,51.235561,16264400
2011-10-04,53.750000,53.750000,50.419998,52.500000,49.400684,29700000
2011-10-05,52.610001,55.020000,52.180000,54.889999,51.649586,20112000
2011-10-06,54.990002,56.279999,54.130001,56.270000,52.948116,17540800
2011-10-07,56.650002,56.849998,54.230000,54.880001,51.640175,14417500
2011-10-10,56.290001,56.840000,55.680000,56.840000,53.484470,11984300
2011-10-11,56.299999,57.099998,55.730000,56.910000,53.550339,11868600
2011-10-12,57.540001,57.849998,56.849998,57.389999,54.001999,11025600
2011-10-13,56.860001,57.000000,55.650002,56.279999,52.957531,11561200
2011-10-14,56.880001,58.000000,56.730000,57.959999,54.538349,8425200
2011-10-17,57.860001,57.980000,56.419998,56.590000,53.249237,8866200
2011-10-18,55.779999,57.160000,54.279999,56.970001,53.606796,14667100
2011-10-19,56.509998,56.529999,53.430000,53.549999,50.388695,17339800
2011-10-20,53.009998,53.770000,52.029999,53.130001,49.993488,16157100
2011-10-21,54.180000,54.560001,53.439999,53.980000,50.793304,9628300
2011-10-24,54.400002,56.220001,54.389999,56.029999,52.722290,12321400
2011-10-25,56.180000,58.220001,54.939999,57.450001,54.058464,20170000
2011-10-26,58.139999,58.639999,56.689999,57.970001,54.547764,14249400
2011-10-27,58.810001,59.639999,58.139999,59.110001,55.620468,16160500
2011-10-28,58.790001,60.810001,58.549999,60.480000,56.909584,11921100
2011-10-31,59.750000,59.770000,58.720001,58.830002,55.356998,10746500
2011-11-01,56.630001,59.369999,56.029999,58.509998,55.055882,14572300
2011-11-02,59.500000,60.750000,58.950001,59.959999,56.420284,11390400
2011-11-03,61.110001,61.830002,59.990002,61.830002,58.179893,11762100
2011-11-04,61.110001,61.470001,59.930000,61.299999,57.681175,7508000
2011-11-07,61.860001,63.320000,61.849998,63.299999,59.563107,11832200
2011-11-08,63.049999,63.700001,62.500000,62.500000,58.810341,11886800
2011-11-09,61.779999,63.049999,60.669998,60.689999,57.107182,15054500
2011-11-10,61.000000,61.209999,59.270000,60.169998,56.617886,14523500
2011-11-11,60.740002,62.570000,60.740002,62.310001,58.631550,7928100
2011-11-14,62.049999,62.389999,60.830002,61.169998,57.558857,7790100
2011-11-15,61.099998,61.639999,60.419998,61.330002,57.709412,7028900
2011-11-16,60.549999,61.549999,60.209999,60.310001,56.749622,7930400
2011-11-17,59.630001,59.849998,57.630001,57.869999,54.453667,18674200
2011-11-18,58.110001,58.549999,56.770000,57.060001,53.691486,12504500
2011-11-21,56.130001,56.209999,54.919998,56.200001,52.882252,14780200
2011-11-22,56.700001,57.619999,56.240002,57.040001,53.672672,12750700
2011-11-23,56.290001,56.490002,55.110001,55.490002,52.214172,15222200
2011-11-25,54.970001,55.840000,54.770000,54.790001,51.555489,5170700
2011-11-28,56.470001,56.930000,55.799999,56.200001,52.882252,9859400
2011-11-29,56.220001,57.110001,56.029999,56.459999,53.126904,7563000
2011-11-30,58.700001,60.500000,58.560001,60.410000,56.843716,17914300
2011-12-01,60.320000,61.009998,59.599998,60.299999,56.740215,11337300
2011-12-02,60.720001,60.869999,58.070000,58.250000,54.811230,15115100
2011-12-05,58.220001,59.480000,57.509998,57.860001,54.444248,10462500
2011-12-06,57.490002,59.470001,57.099998,59.020000,55.535770,13805500
2011-12-07,59.070000,59.290001,58.270000,58.959999,55.479313,11633100
2011-12-08,58.119999,58.250000,56.970001,57.259998,53.879681,15134300
2011-12-09,57.430000,58.060001,57.080002,57.830002,54.416031,8459300
2011-12-12,56.310001,56.330002,55.200001,55.799999,52.505863,13465800
2011-12-13,55.959999,56.669998,53.720001,54.040001,50.849762,17873300
2011-12-14,52.919998,53.220001,51.529999,52.380001,49.287766,30181400
2011-12-15,53.009998,53.139999,51.570000,51.680000,48.629089,20605600
2011-12-16,52.500000,53.180000,52.040001,52.680000,49.570053,16285400
2011-12-19,52.490002,52.549999,51.029999,51.169998,48.149197,15120200
2011-12-20,52.380001,53.250000,52.369999,52.990002,49.861755,11644900
2011-12-21,53.150002,53.430000,52.419998,52.959999,49.833523,8724300
2011-12-22,52.560001,52.619999,51.770000,52.400002,49.306583,13179600
2011-12-23,52.590000,52.790001,52.349998,52.790001,49.816162,4729000
2011-12-27,52.369999,52.520000,51.680000,51.869999,48.947987,4786400
2011-12-28,51.770000,51.869999,50.009998,50.060001,47.239956,14170400
2011-12-29,49.520000,51.200001,49.220001,51.200001,48.315727,12196600
2011-12-30,51.619999,52.080002,51.090000,51.430000,48.532776,10001400
2012-01-03,52.790001,54.020000,52.759998,53.799999,50.769264,13011400
2012-01-04,53.610001,54.540001,53.340000,53.740002,50.712650,8184000
2012-01-05,53.259998,54.270000,52.759998,53.900002,50.863632,7415800
2012-01-06,54.130001,54.290001,53.220001,53.349998,50.344616,7757700
2012-01-09,53.549999,53.950001,53.180000,53.650002,50.627716,5513900
2012-01-10,54.799999,55.070000,54.389999,54.470001,51.401520,6615000
2012-01-11,54.459999,54.509998,53.669998,54.310001,51.250534,6838500
2012-01-12,54.840000,55.450001,54.310001,54.720001,51.637440,8358700
2012-01-13,54.040001,54.169998,53.230000,54.049999,51.005180,7322500
2012-01-17,54.540001,54.540001,52.860001,53.180000,50.184189,8412800
2012-01-18,53.070000,53.580002,52.950001,53.240002,50.240814,7007800
2012-01-19,53.169998,53.419998,51.580002,52.150002,49.212219,12918900
2012-01-20,52.070000,52.779999,51.750000,52.180000,49.240528,8845400
2012-01-23,52.419998,53.270000,52.419998,53.009998,50.023766,12818900
2012-01-24,52.509998,52.580002,51.709999,51.820000,48.900806,12761700
2012-01-25,51.580002,55.410000,51.270000,55.230000,52.118706,26995600
2012-01-26,56.060001,56.779999,55.509998,55.759998,52.618855,20174200
2012-01-27,55.799999,57.369999,55.720001,57.139999,53.921116,14823200
2012-01-30,56.400002,56.910000,55.799999,56.459999,53.279415,8660600
2012-01-31,57.520000,57.709999,55.750000,56.459999,53.279415,14442300
2012-02-01,57.040001,57.150002,56.369999,56.560001,53.373791,8178400
2012-02-02,57.090000,57.939999,56.689999,57.470001,54.232521,10696000
2012-02-03,56.770000,56.939999,55.950001,56.439999,53.260548,16557400
2012-02-06,56.020000,56.799999,55.860001,56.180000,53.015194,9668400
2012-02-07,56.090000,56.650002,55.290001,55.880001,52.732098,13118400
2012-02-08,56.139999,56.529999,55.369999,55.540001,52.411247,8798100
2012-02-09,56.200001,56.430000,55.250000,55.250000,52.137581,8596700
2012-02-10,54.540001,54.840000,54.080002,54.490002,51.420391,9900900
2012-02-13,54.759998,54.919998,54.130001,54.299999,51.241104,6050800
2012-02-14,54.299999,54.549999,53.189999,53.770000,50.740952,10699100
2012-02-15,54.430000,54.459999,53.520000,53.560001,50.542793,10014200
2012-02-16,52.939999,55.150002,52.689999,54.950001,51.854481,15885900
2012-02-17,55.299999,55.349998,54.040001,54.150002,51.099556,9653200
2012-02-21,55.009998,55.849998,54.700001,55.820000,52.675472,11722700
2012-02-22,55.580002,57.000000,55.310001,56.830002,53.628582,13146400
2012-02-23,57.040001,57.709999,56.770000,57.259998,54.034355,14465100
2012-02-24,57.150002,57.290001,56.180000,56.459999,53.279415,9122200
2012-02-27,56.270000,56.639999,55.730000,56.060001,52.901955,8395400
2012-02-28,56.549999,57.439999,56.200001,57.330002,54.100407,15019900
2012-02-29,57.509998,57.910000,54.869999,55.400002,52.279137,34053800
2012-03-01,55.540001,56.380001,55.209999,55.889999,52.741531,15032900
2012-03-02,55.389999,55.529999,54.509998,54.790001,51.703499,12757700
2012-03-05,54.340000,54.439999,53.220001,53.619999,50.599403,13539600
2012-03-06,52.549999,52.580002,51.639999,52.470001,49.514191,20943600
2012-03-07,52.580002,52.919998,51.930000,52.669998,49.702923,11751800
2012-03-08,53.230000,53.709999,52.470001,53.320000,50.316307,9950500
2012-03-09,52.950001,53.939999,52.639999,53.240002,50.240814,8384800
2012-03-12,52.950001,53.240002,52.220001,52.369999,49.419823,8761400
2012-03-13,52.209999,52.860001,51.790001,52.110001,49.174473,13602500
2012-03-14,51.349998,51.349998,49.680000,50.119999,47.296574,24309200
2012-03-15,50.230000,50.939999,49.919998,50.139999,47.315445,11196700
2012-03-16,49.950001,50.310001,49.799999,49.930000,47.117275,11395500
2012-03-19,50.070000,50.520000,49.590000,49.599998,46.805866,11432600
2012-03-20,48.990002,49.990002,48.419998,49.860001,47.051220,15287200
2012-03-21,50.270000,50.500000,49.720001,49.759998,46.956852,14024800
2012-03-22,48.759998,49.130001,48.450001,48.750000,46.003754,11460500
2012-03-23,49.080002,50.060001,48.830002,49.759998,46.956852,14594200
2012-03-26,50.810001,50.950001,50.200001,50.630001,47.777840,12638700
2012-03-27,50.840000,50.860001,49.799999,49.910000,47.098400,10166200
2012-03-28,49.650002,49.750000,48.630001,48.930000,46.173607,14557900
2012-03-29,48.759998,49.090000,48.049999,49.060001,46.296288,12259600
2012-03-30,49.619999,49.630001,48.810001,49.540001,46.749245,9890400
2012-04-02,49.540001,50.759998,49.419998,50.389999,47.551365,13114500
2012-04-03,50.470001,50.470001,48.349998,48.750000,46.003754,17390400
2012-04-04,47.730000,47.770000,46.009998,46.709999,44.078671,27237700
2012-04-05,46.950001,47.080002,46.000000,46.200001,43.597397,11559200
2012-04-09,46.590000,47.130001,46.389999,46.480000,43.861626,9302200
2012-04-10,46.439999,47.189999,45.980000,47.040001,44.390083,18461300
2012-04-11,47.160000,47.230000,46.360001,46.490002,43.871063,10167900
2012-04-12,46.459999,48.330002,46.450001,48.150002,45.437557,14841700
2012-04-13,47.919998,48.060001,47.250000,47.500000,44.824165,12925100
2012-04-16,47.340000,47.740002,46.389999,46.639999,44.012611,12576000
2012-04-17,46.820000,47.709999,46.480000,47.110001,44.456139,10549000
2012-04-18,46.650002,47.259998,46.400002,46.630001,44.003178,10432800
2012-04-19,46.950001,47.270000,46.439999,46.610001,43.984303,10358700
