Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,59.349998,60.000000,59.000000,59.290001,59.290001,39900
2012-10-16,59.360001,59.459999,58.939999,59.049999,59.049999,31400
2012-10-17,58.919998,58.980000,57.669998,57.820000,57.820000,67600
2012-10-18,57.000000,57.250000,56.560001,57.169998,57.169998,71100
2012-10-19,57.500000,57.549999,55.790001,55.820000,55.820000,103600
2012-10-22,56.060001,56.230000,55.000000,55.180000,55.180000,71600
2012-10-23,54.139999,54.419998,53.740002,54.349998,54.349998,67700
2012-10-24,54.360001,54.389999,53.509998,54.160000,54.160000,27700
2012-10-25,54.959999,55.099998,54.439999,55.099998,55.099998,34100
2012-10-26,54.900002,55.500000,54.770000,55.240002,55.240002,34100
2012-10-31,55.639999,56.279999,54.919998,54.919998,54.919998,46900
2012-11-01,55.639999,55.860001,54.980000,55.099998,55.099998,20700
2012-11-02,55.259998,55.259998,53.660000,53.849998,53.849998,13500
2012-11-05,54.040001,55.060001,53.810001,54.919998,54.919998,26700
2012-11-06,55.639999,56.720001,55.459999,56.380001,56.380001,42900
2012-11-07,55.259998,55.259998,53.939999,54.279999,54.279999,52200
2012-11-08,54.380001,54.720001,54.049999,54.459999,54.459999,34500
2012-11-09,54.840000,56.599998,54.820000,56.529999,56.529999,47500
2012-11-12,56.919998,57.389999,55.799999,55.840000,55.840000,35600
2012-11-13,55.000000,55.720001,55.000000,55.509998,55.509998,10500
2012-11-14,55.840000,56.560001,55.580002,56.099998,56.099998,30500
2012-11-15,56.480000,56.500000,55.459999,56.000000,56.000000,22900
2012-11-16,56.759998,56.759998,56.250000,56.660000,56.660000,29400
2012-11-19,57.540001,58.000000,57.470001,57.700001,57.700001,43700
2012-11-20,57.240002,57.490002,56.180000,56.860001,56.860001,46000
2012-11-21,57.400002,57.619999,56.880001,57.540001,57.540001,21700
2012-11-23,57.230000,57.750000,57.230000,57.599998,57.599998,8100
2012-11-26,57.099998,57.299999,56.990002,57.009998,57.009998,7700
2012-11-27,57.070000,57.169998,56.580002,56.880001,56.880001,15800
2012-11-28,56.099998,56.830002,56.000000,56.799999,56.799999,18100
2012-11-29,57.540001,57.790001,57.180000,57.549999,57.549999,14300
2012-11-30,57.560001,57.939999,57.520000,57.689999,57.689999,10300
2012-12-03,58.220001,58.299999,57.439999,57.480000,57.480000,12700
2012-12-04,56.779999,56.950001,56.639999,56.770000,56.770000,17700
2012-12-05,56.599998,56.740002,55.680000,55.770000,55.770000,23100
2012-12-06,55.279999,55.419998,54.720001,54.869999,54.869999,28000
2012-12-07,55.119999,55.230000,54.880001,55.029999,55.029999,7600
2012-12-10,55.259998,55.299999,54.799999,54.840000,54.840000,15200
2012-12-11,55.020000,55.270000,54.930000,55.240002,55.240002,28300
2012-12-12,56.200001,56.220001,55.639999,55.849998,55.849998,52400
2012-12-13,55.619999,55.849998,54.919998,55.110001,55.110001,5100
2012-12-14,55.500000,56.310001,55.500000,56.259998,56.259998,21700
2012-12-17,56.119999,56.580002,56.000000,56.150002,56.150002,16500
2012-12-18,56.480000,57.000000,56.439999,56.799999,56.799999,23500
2012-12-19,57.099998,57.889999,57.060001,57.830002,57.830002,21800
2012-12-20,57.880001,58.360001,57.740002,57.950001,57.950001,16500
2012-12-21,57.419998,57.590000,57.200001,57.439999,57.439999,23300
2012-12-24,57.020000,57.570000,57.020000,57.410000,57.410000,10200
2012-12-26,58.619999,59.119999,58.619999,58.970001,58.970001,35800
2012-12-27,58.900002,59.259998,58.639999,59.150002,59.150002,22800
2012-12-28,58.840000,58.900002,58.119999,58.349998,58.349998,15300
2012-12-31,57.779999,58.740002,57.779999,58.439999,58.439999,31200
2013-01-02,59.320000,59.419998,58.910000,59.080002,59.080002,19200
2013-01-03,59.139999,59.330002,58.869999,58.869999,58.869999,29500
2013-01-04,58.560001,58.680000,58.060001,58.400002,58.400002,16000
2013-01-07,58.099998,58.959999,58.020000,58.939999,58.939999,19200
2013-01-08,59.259998,59.279999,58.799999,59.020000,59.020000,15700
2013-01-09,58.599998,58.720001,58.389999,58.630001,58.630001,11500
2013-01-10,59.240002,59.240002,58.799999,58.799999,58.799999,8400
2013-01-11,57.880001,57.939999,57.480000,57.759998,57.759998,18700
2013-01-14,57.959999,58.259998,57.540001,58.070000,58.070000,32500
2013-01-15,57.799999,57.810001,57.200001,57.259998,57.259998,21100
2013-01-16,57.119999,57.650002,57.080002,57.610001,57.610001,47800
2013-01-17,58.160000,58.580002,57.880001,58.520000,58.520000,42600
2013-01-18,58.520000,59.240002,58.270000,59.240002,59.240002,32000
2013-01-22,59.779999,60.060001,59.500000,59.759998,59.759998,53300
2013-01-23,60.000000,60.169998,59.689999,59.840000,59.840000,28000
2013-01-24,59.720001,60.619999,59.660000,60.430000,60.430000,27000
2013-01-25,60.599998,60.900002,60.419998,60.779999,60.779999,23700
2013-01-28,61.799999,62.000000,61.330002,61.580002,61.580002,70600
2013-01-29,61.880001,62.419998,61.820000,62.360001,62.360001,43000
2013-01-30,62.919998,63.849998,62.880001,63.759998,63.759998,65500
2013-01-31,63.230000,63.880001,62.959999,63.709999,63.709999,21700
2013-02-01,63.599998,64.430000,63.459999,64.059998,64.059998,59500
2013-02-04,63.500000,63.730000,63.240002,63.369999,63.369999,24400
2013-02-05,64.040001,64.099998,63.799999,63.889999,63.889999,13500
2013-02-06,63.520000,64.150002,63.189999,64.150002,64.150002,13900
2013-02-07,64.040001,64.099998,62.680000,63.320000,63.320000,38300
2013-02-08,63.919998,64.379997,63.919998,64.320000,64.320000,30300
2013-02-11,63.459999,63.939999,63.320000,63.639999,63.639999,39200
2013-02-12,63.820000,64.099998,63.480000,64.050003,64.050003,19800
2013-02-13,64.559998,64.739998,63.759998,64.010002,64.010002,42200
2013-02-14,64.029999,65.860001,64.029999,65.690002,65.690002,65700
2013-02-15,65.379997,65.709999,64.900002,65.709999,65.709999,63500
2013-02-19,65.040001,65.620003,64.889999,65.430000,65.430000,37100
2013-02-20,64.779999,64.839996,63.900002,64.269997,64.269997,50600
2013-02-21,63.139999,64.019997,63.049999,63.830002,63.830002,75200
2013-02-22,64.220001,64.730003,63.970001,64.730003,64.730003,15700
2013-02-25,64.959999,64.959999,64.099998,64.139999,64.139999,26500
2013-02-26,63.680000,63.880001,62.759998,63.189999,63.189999,33500
2013-02-27,62.840000,62.950001,61.200001,61.560001,61.560001,79000
2013-02-28,61.360001,62.049999,61.160000,61.270000,61.270000,73600
2013-03-01,60.700001,61.959999,60.660000,61.959999,61.959999,15700
2013-03-04,61.430000,61.439999,60.770000,61.080002,61.080002,16700
2013-03-05,61.459999,62.209999,61.220001,62.180000,62.180000,33800
2013-03-06,62.160000,62.160000,61.250000,61.619999,61.619999,14300
2013-03-07,61.160000,61.840000,61.040001,61.639999,61.639999,13200
2013-03-08,62.099998,63.320000,62.099998,63.259998,63.259998,28000
2013-03-11,63.259998,63.259998,61.860001,62.180000,62.180000,12000
2013-03-12,62.360001,62.480000,61.360001,62.160000,62.160000,31100
2013-03-13,62.639999,62.770000,61.029999,61.740002,61.740002,18900
2013-03-14,61.700001,62.139999,61.540001,61.889999,61.889999,8700
2013-03-15,62.500000,62.619999,62.209999,62.220001,62.220001,29800
2013-03-18,61.480000,62.090000,61.400002,61.509998,61.509998,12700
2013-03-19,60.959999,61.150002,59.959999,60.099998,60.099998,37400
2013-03-20,60.419998,61.480000,59.689999,61.340000,61.340000,28700
2013-03-21,61.099998,61.240002,60.299999,60.459999,60.459999,30800
2013-03-22,60.410000,60.740002,59.910000,60.270000,60.270000,21700
2013-03-25,61.020000,61.200001,60.099998,60.340000,60.340000,18900
2013-03-26,60.799999,61.500000,60.400002,61.500000,61.500000,20900
2013-03-27,61.500000,61.669998,61.189999,61.580002,61.580002,19500
2013-03-28,60.959999,61.660000,60.939999,61.660000,61.660000,27500
2013-04-01,60.950001,62.180000,60.950001,61.320000,61.320000,43300
2013-04-02,60.279999,60.500000,59.869999,60.000000,60.000000,48600
2013-04-03,59.700001,59.880001,57.480000,57.540001,57.540001,71500
2013-04-04,57.000000,57.820000,56.770000,57.380001,57.380001,77400
2013-04-05,56.980000,57.110001,56.439999,56.799999,56.799999,21800
2013-04-08,57.500000,57.810001,57.200001,57.779999,57.779999,21700
2013-04-09,57.599998,58.340000,57.400002,58.240002,58.240002,59800
2013-04-10,57.599998,57.619999,56.570000,56.779999,56.779999,47500
2013-04-11,56.720001,56.720001,55.860001,56.220001,56.220001,33100
2013-04-12,55.360001,55.680000,54.700001,55.230000,55.230000,58400
2013-04-15,55.000000,55.189999,54.020000,54.020000,54.020000,74100
2013-04-16,54.209999,55.160000,53.970001,55.090000,55.090000,61400
2013-04-17,54.380001,54.439999,53.700001,54.040001,54.040001,45400
2013-04-18,54.220001,54.700001,53.540001,54.630001,54.630001,29400
2013-04-19,54.680000,55.009998,54.520000,54.779999,54.779999,30200
2013-04-22,54.939999,54.980000,54.500000,54.840000,54.840000,30100
2013-04-23,54.060001,54.320000,53.730000,53.930000,53.930000,32700
2013-04-24,53.980000,54.680000,53.860001,54.660000,54.660000,47200
2013-04-25,54.779999,55.740002,54.750000,55.610001,55.610001,56300
2013-04-26,55.500000,56.110001,55.360001,55.900002,55.900002,26600
2013-04-29,55.660000,56.000000,55.630001,55.930000,55.930000,39400
2013-04-30,55.860001,55.860001,55.040001,55.169998,55.169998,34200
2013-05-01,54.200001,54.320000,53.349998,53.820000,53.820000,70100
2013-05-02,53.680000,55.090000,53.680000,54.959999,54.959999,46700
2013-05-03,55.509998,56.200001,55.439999,55.869999,55.869999,84200
2013-05-06,55.939999,56.860001,55.820000,56.700001,56.700001,43100
2013-05-07,56.619999,56.709999,56.049999,56.099998,56.099998,19600
2013-05-08,56.110001,56.919998,56.080002,56.660000,56.660000,30800
2013-05-09,56.299999,57.259998,56.240002,57.020000,57.020000,82400
2013-05-10,56.220001,56.869999,55.830002,56.599998,56.599998,44200
2013-05-13,55.980000,56.480000,55.709999,56.040001,56.040001,19100
2013-05-14,56.040001,56.480000,55.980000,56.279999,56.279999,28100
2013-05-15,56.160000,56.939999,54.910000,56.939999,56.939999,56900
2013-05-16,56.820000,57.669998,56.820000,57.020000,57.020000,32900
2013-05-17,57.919998,57.959999,57.259998,57.529999,57.529999,42100
2013-05-20,57.580002,57.910000,57.349998,57.639999,57.639999,52200
2013-05-21,57.139999,57.180000,56.400002,56.450001,56.450001,30900
2013-05-22,55.759998,56.209999,55.700001,56.040001,56.040001,37200
2013-05-23,55.560001,56.270000,55.380001,56.270000,56.270000,22800
2013-05-24,55.650002,56.419998,55.630001,56.250000,56.250000,13300
2013-05-28,57.000000,57.119999,56.619999,56.660000,56.660000,14900
2013-05-29,56.500000,56.500000,55.520000,55.680000,55.680000,32700
2013-05-30,55.000000,56.130001,54.919998,55.930000,55.930000,27300
2013-05-31,55.459999,55.619999,54.720001,54.779999,54.779999,24200
2013-06-03,55.650002,56.080002,55.490002,55.549999,55.549999,18100
2013-06-04,55.439999,56.340000,55.360001,56.220001,56.220001,19800
2013-06-05,56.400002,56.889999,56.200001,56.259998,56.259998,26700
2013-06-06,56.500000,56.820000,56.490002,56.759998,56.759998,22100
2013-06-07,56.459999,57.450001,56.459999,57.240002,57.240002,13200
2013-06-10,57.000000,57.000000,56.650002,56.700001,56.700001,8100
2013-06-11,55.639999,56.220001,55.599998,56.139999,56.139999,25900
2013-06-12,56.439999,56.439999,55.900002,55.900002,55.900002,6700
2013-06-13,56.040001,57.020000,56.040001,57.009998,57.009998,8500
2013-06-14,57.799999,58.040001,57.570000,57.630001,57.630001,23600
2013-06-17,57.680000,57.680000,56.990002,57.040001,57.040001,12400
2013-06-18,57.400002,57.529999,57.080002,57.529999,57.529999,31800
2013-06-19,57.700001,57.759998,57.439999,57.529999,57.529999,13600
2013-06-20,56.139999,56.250000,55.330002,55.410000,55.410000,47100
2013-06-21,55.419998,55.470001,54.500000,54.919998,54.919998,28600
2013-06-24,54.459999,54.860001,54.110001,54.480000,54.480000,28500
2013-06-25,54.740002,54.840000,54.400002,54.430000,54.430000,21600
2013-06-26,54.480000,54.480000,53.610001,54.340000,54.340000,73600
2013-06-27,54.310001,54.779999,54.290001,54.380001,54.380001,25200
2013-06-28,54.799999,54.959999,54.259998,54.259998,54.259998,27900
2013-07-01,54.970001,55.099998,54.630001,54.910000,54.910000,37800
2013-07-02,55.540001,55.700001,55.340000,55.590000,55.590000,16500
2013-07-03,56.660000,57.040001,56.400002,56.779999,56.779999,42700
2013-07-05,57.169998,57.950001,56.980000,57.900002,57.900002,20700
2013-07-08,58.060001,58.470001,57.439999,57.470001,57.470001,46300
2013-07-09,57.860001,58.680000,57.860001,58.610001,58.610001,30500
2013-07-10,59.360001,60.349998,59.099998,60.000000,60.000000,52700
2013-07-11,60.500000,60.810001,59.799999,60.759998,60.759998,32400
2013-07-12,61.299999,62.820000,61.099998,62.380001,62.380001,50200
2013-07-15,62.119999,62.500000,61.939999,62.200001,62.200001,27100
2013-07-16,62.090000,63.000000,61.889999,62.599998,62.599998,30100
2013-07-17,62.340000,62.720001,61.980000,62.099998,62.099998,28600
2013-07-18,61.910000,62.529999,61.910000,62.419998,62.419998,23500
2013-07-19,63.060001,63.250000,61.900002,62.720001,62.720001,44700
2013-07-22,62.580002,62.639999,61.700001,61.740002,61.740002,34000
2013-07-23,61.740002,62.360001,61.660000,61.980000,61.980000,19800
2013-07-24,61.799999,62.119999,61.439999,61.799999,61.799999,30600
2013-07-25,61.200001,61.549999,60.430000,61.369999,61.369999,31800
2013-07-26,61.400002,61.590000,61.139999,61.520000,61.520000,6900
2013-07-29,61.099998,61.500000,60.849998,60.980000,60.980000,17900
2013-07-30,61.020000,61.110001,60.700001,60.820000,60.820000,9100
2013-07-31,60.000000,61.400002,59.950001,61.299999,61.299999,25500
2013-08-01,62.000000,62.250000,61.779999,61.840000,61.840000,19800
2013-08-02,61.480000,61.480000,61.060001,61.250000,61.250000,11900
2013-08-05,60.349998,60.700001,60.130001,60.299999,60.299999,10400
2013-08-06,59.799999,59.980000,59.180000,59.599998,59.599998,12600
2013-08-07,59.400002,59.660000,58.599998,58.730000,58.730000,9100
2013-08-08,58.180000,58.720001,57.650002,58.720001,58.720001,36300
2013-08-09,58.540001,59.590000,58.520000,59.410000,59.410000,10500
2013-08-12,59.240002,59.480000,58.900002,59.459999,59.459999,10100
2013-08-13,59.880001,60.360001,59.779999,60.250000,60.250000,14800
2013-08-14,59.919998,61.119999,59.919998,61.119999,61.119999,13300
2013-08-15,61.040001,61.200001,60.619999,61.020000,61.020000,11900
2013-08-16,61.070000,61.130001,60.540001,60.820000,60.820000,12800
2013-08-19,61.040001,61.040001,59.869999,59.939999,59.939999,27200
2013-08-20,59.619999,60.560001,59.500000,60.160000,60.160000,6600
2013-08-21,60.119999,60.520000,60.119999,60.119999,60.119999,6200
2013-08-22,60.279999,60.570000,60.230000,60.540001,60.540001,5500
2013-08-23,60.980000,61.500000,60.669998,61.160000,61.160000,12100
2013-08-26,60.860001,61.119999,60.369999,60.500000,60.500000,15400
2013-08-27,61.799999,62.209999,61.610001,62.180000,62.180000,40000
2013-08-28,62.619999,63.180000,62.599998,62.869999,62.869999,35600
2013-08-29,62.880001,63.340000,61.930000,61.980000,61.980000,28000
2013-08-30,62.009998,62.130001,61.080002,61.590000,61.590000,40700
2013-09-03,61.320000,61.599998,60.980000,61.000000,61.000000,20000
2013-09-04,60.520000,61.220001,60.500000,60.930000,60.930000,23200
2013-09-05,60.799999,60.799999,60.060001,60.410000,60.410000,23600
2013-09-06,60.869999,61.209999,60.480000,60.490002,60.490002,23000
2013-09-09,60.119999,60.330002,59.279999,59.410000,59.410000,20300
2013-09-10,58.639999,58.790001,58.349998,58.369999,58.369999,34700
2013-09-11,58.439999,58.619999,57.779999,57.939999,57.939999,45000
2013-09-12,58.500000,58.980000,58.459999,58.900002,58.900002,6800
2013-09-13,58.660000,59.080002,58.570000,59.000000,59.000000,8100
2013-09-16,58.040001,58.240002,57.810001,57.810001,57.810001,12400
2013-09-17,57.400002,57.430000,56.439999,56.500000,56.500000,19700
2013-09-18,56.759998,58.330002,56.750000,58.200001,58.200001,43600
2013-09-19,58.040001,58.130001,57.009998,57.320000,57.320000,26300
2013-09-20,57.529999,57.619999,57.000000,57.040001,57.040001,16000
2013-09-23,56.430000,56.560001,55.779999,55.919998,55.919998,39600
2013-09-24,55.939999,56.599998,55.750000,56.470001,56.470001,12400
2013-09-25,57.009998,57.340000,56.590000,56.590000,56.590000,11900
2013-09-26,57.180000,57.490002,57.000000,57.490002,57.490002,6900
2013-09-27,56.779999,57.570000,56.639999,56.650002,56.650002,16400
2013-09-30,56.169998,56.290001,55.750000,56.090000,56.090000,10600
2013-10-01,55.720001,55.849998,55.000000,55.740002,55.740002,38300
2013-10-02,55.720001,56.279999,55.470001,56.279999,56.279999,20500
2013-10-03,57.040001,57.090000,56.200001,56.279999,56.279999,14400
2013-10-04,56.490002,56.490002,55.660000,55.759998,55.759998,15700
2013-10-07,54.939999,56.220001,54.799999,56.200001,56.200001,25100
2013-10-08,56.599998,56.689999,56.200001,56.240002,56.240002,18800
2013-10-09,56.220001,56.330002,55.619999,56.049999,56.049999,16200
2013-10-10,56.820000,57.820000,56.820000,57.590000,57.590000,40100
2013-10-11,56.939999,57.299999,56.779999,56.980000,56.980000,11900
2013-10-14,56.400002,57.060001,56.369999,57.009998,57.009998,7700
2013-10-15,56.919998,57.240002,56.740002,56.740002,56.740002,12100
2013-10-16,57.209999,58.160000,57.180000,57.709999,57.709999,111700
2013-10-17,57.080002,57.349998,56.389999,56.400002,56.400002,23700
2013-10-18,56.959999,57.200001,56.500000,57.180000,57.180000,22100
2013-10-21,57.200001,57.360001,56.730000,56.779999,56.779999,18500
2013-10-22,56.939999,57.139999,55.939999,56.160000,56.160000,23400
2013-10-23,55.299999,55.340000,54.480000,54.630001,54.630001,112100
2013-10-24,54.630001,55.240002,54.529999,55.150002,55.150002,11900
2013-10-25,54.919998,55.220001,54.740002,55.200001,55.200001,8200
2013-10-28,55.820000,56.320000,55.680000,56.049999,56.049999,36500
2013-10-29,55.599998,55.700001,55.360001,55.570000,55.570000,8400
2013-10-30,55.660000,56.459999,55.660000,56.169998,56.169998,7200
2013-10-31,55.900002,56.000000,55.369999,55.549999,55.549999,14400
2013-11-01,55.000000,55.160000,54.480000,54.689999,54.689999,48100
2013-11-04,54.180000,54.650002,54.080002,54.270000,54.270000,22000
2013-11-05,54.439999,54.439999,53.990002,54.150002,54.150002,17000
2013-11-06,54.849998,55.160000,54.549999,54.570000,54.570000,40800
2013-11-07,54.160000,54.200001,53.560001,53.700001,53.700001,41200
2013-11-08,54.020000,54.860001,53.959999,54.720001,54.720001,26300
2013-11-11,54.980000,55.930000,54.970001,55.919998,55.919998,25900
2013-11-12,56.080002,56.509998,55.240002,55.509998,55.509998,25500
2013-11-13,56.200001,56.709999,56.080002,56.340000,56.340000,15600
